source_protein	target_protein
6599	1019
6599	2957
6599	6602
6599	3665
6599	1788
6599	10036
6599	3663
6599	605
6599	71
6599	2971
6599	6597
6599	6760
6599	8815
6599	3664
6599	6595
6599	6605
6599	6598
6599	6830
6599	10419
6599	57492
6599	2960
60	81027
60	10627
60	221830
60	93408
60	58498
60	4633
60	2597
60	10486
60	83444
60	5217
60	644150
60	79913
60	3659
60	11034
60	7277
60	10902
60	347733
60	5201
60	7528
60	3674
60	80314
60	6598
60	9014
60	10382
60	51138
60	7067
60	839
60	6595
60	8826
60	8533
60	10398
60	8467
60	2960
60	114793
60	10120
60	70
60	3071
60	51517
60	10152
60	1073
60	9318
60	7846
60	51082
60	23214
60	11344
60	10980
60	55689
60	10474
60	836
60	55167
60	10458
60	84617
60	54556
60	147179
60	375189
60	6605
60	7791
60	10693
60	752
60	30834
60	10933
60	10810
60	91010
60	93973
60	79658
60	857
60	9015
60	57492
60	7171
60	3146
60	81873
60	9188
60	10920
60	6944
60	6840
60	10445
60	83658
60	3663
60	9013
60	89
60	51562
60	10987
60	10006
60	3456
60	64708
60	345456
60	840
60	64425
60	3662
60	84148
60	26999
60	3661
60	2959
60	10849
60	7170
60	79784
60	55257
60	7456
60	23396
60	9948
60	10514
60	1773
60	9749
60	64098
60	55845
60	54891
60	10787
60	8936
60	1810
60	3679
60	7169
60	11091
60	7168
60	3660
60	1496
60	7280
60	7913
60	6908
60	4636
60	2873
60	64769
60	4798
60	1729
60	103910
60	88
60	4629
60	79101
60	4637
60	54617
60	2957
60	283899
60	58
60	6602
60	4651
60	3665
60	345651
60	10163
60	140465
60	5203
60	2934
60	71
60	2971
60	6597
60	29780
60	23380
60	3664
60	50813
1019	8621
1019	11144
1019	84057
1019	994
1019	10131
1019	4654
1019	3727
1019	2167
1019	56154
1019	891
1019	1029
1019	1869
1019	1030
1019	5934
1019	3454
1019	57018
1019	23112
1019	144455
1019	892
1019	79733
1019	219771
1019	4088
1019	56647
1019	29893
1019	1024
1019	25
1019	51755
1019	5218
1019	3717
1019	192670
1019	4439
1019	9133
1019	4089
1019	1874
1019	26523
1019	2305
1019	8317
1019	1033
1019	1025
1019	1647
1019	905
1019	81669
1019	192669
1019	1028
1019	896
1019	7027
1019	57690
1019	1870
1019	8318
1019	894
1019	5753
1019	27327
1019	6602
1019	8812
1019	1164
1019	1788
1019	81620
1019	1032
1019	23626
1019	2810
1019	1020
1019	1021
1019	4438
1019	1051
1019	6597
1019	1031
1019	995
1019	6595
1019	6605
1019	5933
1019	6598
1019	10419
1019	1876
1019	904
1019	57492
54617	83444
54617	79913
54617	10902
54617	23469
54617	7528
54617	51138
54617	6595
54617	8533
54617	9318
54617	10980
54617	54556
54617	93973
54617	10920
54617	10445
54617	10987
54617	64708
54617	29072
54617	81611
54617	54891
54617	2873
54617	4798
54617	125476
54617	283899
54617	6873
54617	116931
54617	50813
6602	3659
6602	6598
6602	5929
6602	1788
6602	6595
6602	2960
6602	10036
6602	8815
6602	10419
6602	6605
6602	57492
6602	3146
6602	3663
6602	3664
6602	2959
6602	3456
6602	3662
6602	2971
6602	3660
6602	9275
6602	65980
6602	7155
6602	6256
6602	3661
6602	7421
6602	2957
6602	3665
6602	605
6602	71
6602	6597
6602	6760
10847	64431
10847	9667
10847	58508
10847	10428
10847	10467
10847	9757
10847	9320
10847	6944
10847	80308
10847	84901
1788	191
1788	2322
1788	6598
1788	3418
1788	23382
1788	5252
1788	262
1788	7703
1788	2672
1788	54790
1788	9869
1788	4143
1788	171023
1788	80312
1788	10919
1788	10768
1788	7709
1788	1787
1788	27430
1788	29947
1788	121536
1788	200424
1788	1786
1788	6597
1788	27164
1788	1789
1788	26147
1788	4149
1788	4869
1788	3070
1788	6595
1788	6605
1788	4144
1788	3720
1788	10419
1788	57492
605	6598
605	6595
605	6605
605	57492
605	1635
605	6597
605	6760
605	65980
71	10627
71	93408
71	58498
71	4619
71	4633
71	2597
71	5217
71	644150
71	11034
71	3674
71	6598
71	7067
71	839
71	6595
71	8826
71	10398
71	114793
71	10120
71	3071
71	51517
71	10152
71	308
71	1073
71	836
71	10458
71	147179
71	375189
71	6605
71	7791
71	752
71	10810
71	91010
71	79658
71	57492
71	7171
71	81873
71	6840
71	345456
71	10787
71	7170
71	840
71	2934
71	10006
71	7169
71	6908
71	7456
71	8936
71	1729
71	4636
71	29780
71	1496
71	1773
71	64098
71	4640
71	23603
71	6597
71	4651
71	89
71	55845
71	88
71	26999
71	4637
71	140465
71	79784
71	23396
71	103910
71	10163
71	23380
6597	51510
6597	3659
6597	4654
6597	5460
6597	6598
6597	23476
6597	10661
6597	51176
6597	6595
6597	53918
6597	83439
6597	2960
6597	6777
6597	10036
6597	7015
6597	6910
6597	8815
6597	83637
6597	6773
6597	6830
6597	10419
6597	6605
6597	10498
6597	54014
6597	10215
6597	10320
6597	57178
6597	6932
6597	7561
6597	6776
6597	467
6597	57492
6597	3146
6597	3663
6597	5079
6597	3664
6597	257218
6597	2959
6597	9314
6597	7088
6597	7091
6597	3456
6597	3662
6597	1045
6597	2971
6597	6908
6597	3660
6597	23394
6597	4780
6597	3665
6597	29072
6597	1029
6597	7089
6597	9275
6597	65980
6597	7155
6597	5080
6597	6256
6597	3661
6597	7421
6597	2957
6597	93649
6597	6760
6760	6598
6760	6595
6760	51351
6760	55027
6760	10432
6760	6605
6760	57492
6760	7088
6760	2130
6760	9275
6760	65980
6760	55769
8815	4001
8815	6598
8815	6595
8815	221496
8815	23592
8815	5520
8815	7444
8815	4000
8815	93273
8815	51231
8815	6605
8815	57492
6595	6598
6595	3146
6595	257218
6595	9275
6595	65980
6595	7155
6595	1874
6595	6908
6595	11177
6595	1051
6595	1052
6595	6605
6595	6830
6595	10419
6595	57492
6605	10042
6605	3659
6605	6598
6605	5929
6605	8467
6605	2960
6605	10036
6605	83637
6605	10419
6605	3146
6605	3660
6605	3456
6605	7421
6605	676
6605	9275
6605	65980
6605	7155
6605	3662
6605	2957
6605	3665
6605	6256
6605	3661
6605	3663
6605	2959
6605	7561
6605	2971
6605	3664
6605	57492
6598	3659
6598	3146
6598	9757
6598	4300
6598	3456
6598	4297
6598	9275
6598	7155
6598	3662
6598	3661
6598	2959
6598	7561
6598	3660
6598	51780
6598	8467
6598	2957
6598	11052
6598	3665
6598	3663
6598	4771
6598	2971
6598	3664
6598	6830
6598	10419
6598	57492
6598	2960
10419	2091
10419	4656
10419	9271
10419	4654
10419	8932
10419	91875
10419	9088
10419	79760
10419	27250
10419	79833
10419	25929
10419	65083
10419	143689
10419	8487
10419	90826
10419	2079
10419	6829
10419	221400
10419	9150
10419	4155
10419	80312
10419	50628
10419	54496
10419	10196
10419	3717
10419	200424
10419	133746
10419	639
10419	55170
10419	56341
10419	11091
10419	54790
10419	83732
10419	11218
10419	1786
10419	1207
10419	345630
10419	3276
10419	3077
10419	57492
57492	7291
57492	9275
57492	729515
112476	4254
112476	2324
112476	25953
112476	3815
112476	94160
112476	253982
112476	54769
112476	85320
112476	7424
112476	26470
7153	9319
7153	8086
7153	79019
7153	4605
7153	11339
7153	57122
7153	9631
7153	23397
7153	84057
7153	79902
7153	90417
7153	64151
7153	51659
7153	23225
7153	891
7153	10024
7153	9700
7153	4001
7153	55746
7153	10403
7153	5934
7153	55771
7153	55723
7153	10721
7153	55247
7153	65056
7153	53371
7153	54908
7153	54443
7153	10733
7153	83540
7153	113130
7153	79682
7153	57405
7153	5903
7153	220134
7153	23165
7153	10592
7153	29028
7153	9133
7153	129401
7153	3148
7153	9833
7153	22974
7153	81620
7153	55957
7153	332
7153	7083
7153	150468
7153	79801
7153	157570
7153	55320
7153	9688
7153	221150
7153	995
7153	10615
7153	9918
7153	10460
7153	9735
7153	116447
7153	286826
7153	1033
7153	1058
7153	132660
7153	2305
7153	10762
7153	10051
7153	11169
7153	128239
7153	9824
7153	1063
7153	4751
7153	9928
7153	259266
7153	7175
7153	387103
7153	4288
7153	7272
7153	23626
7153	55706
7153	55165
7153	8438
7153	23511
7153	55143
7153	7027
7153	1164
7153	6941
7153	26586
7153	23279
7153	1874
7153	1894
7153	55839
7153	3161
7153	3070
7153	9055
7153	3619
7153	8480
7153	899
7153	7155
7153	79677
7153	8318
7153	6613
7153	6612
7153	9972
7153	91750
7153	79733
7153	55355
7153	23636
7153	51203
7153	55872
7153	55388
7153	79023
7153	83461
7153	55635
7153	4927
7153	81610
7153	3838
10403	9319
10403	9183
10403	79019
10403	11339
10403	57122
10403	23397
10403	84057
10403	80776
10403	79902
10403	64151
10403	51659
10403	93323
10403	4678
10403	891
10403	10024
10403	9700
10403	55746
10403	79023
10403	401541
10403	55055
10403	22974
10403	1033
10403	64946
10403	57405
10403	64105
10403	6249
10403	4288
10403	6795
10403	9833
10403	83461
10403	5001
10403	221150
10403	55166
10403	348235
10403	54908
10403	26586
10403	81565
10403	55635
10403	55839
10403	1063
10403	55723
10403	113457
10403	7272
10403	10274
10403	9824
10403	11169
10403	91687
10403	55143
10403	23279
10403	91272
10403	157313
10403	8318
10403	55355
10403	23047
10403	8379
10403	29028
10403	9735
10403	54443
10403	259266
10403	55165
10403	7514
10403	23122
10403	10051
10403	1060
10403	10592
10403	23310
10403	9928
10403	1058
10403	10376
10403	3838
10403	1164
10403	51203
10403	23244
10403	55920
10403	7278
10403	83540
10403	387103
10403	157570
10403	81620
10403	10036
10403	25936
10403	79003
10403	10726
10403	55872
10403	4751
10403	332
10403	9055
10403	10615
10403	10460
10403	8856
10403	9918
10403	1894
10403	54820
10403	9133
10403	9793
10403	7846
10403	5048
10403	113130
10403	10426
10403	1059
10403	5903
10403	79682
10403	55388
10403	3619
10403	55320
10403	23332
10403	11243
10403	220134
10403	27127
10403	79172
10403	5885
10403	150468
10403	79801
10403	57551
10403	10733
10403	2305
10403	3161
55723	79019
55723	4605
55723	23397
55723	64151
55723	51659
55723	4678
55723	891
55723	10024
55723	9700
55723	9088
55723	7290
55723	22974
55723	11011
55723	4288
55723	9833
55723	83461
55723	55839
55723	79711
55723	8208
55723	11169
55723	55143
55723	6941
55723	8318
55723	55355
55723	259266
55723	55165
55723	146059
55723	8520
55723	4796
55723	1058
55723	9874
55723	51203
55723	11200
55723	81620
55723	10036
55723	55872
55723	4751
55723	332
55723	10615
55723	9133
55723	8438
55723	113130
55723	254394
55723	55388
55723	220134
55723	79801
55723	2305
55723	3077
55723	3161
114876	171586
114876	10120
114876	83547
55143	9319
55143	9183
55143	8086
55143	79019
55143	4605
55143	11339
55143	57122
55143	9631
55143	23397
55143	80776
55143	79902
55143	90417
55143	64151
55143	51659
55143	23225
55143	891
55143	10024
55143	9700
55143	55746
55143	57551
55143	9088
55143	23332
55143	53371
55143	54908
55143	54443
55143	10733
55143	83540
55143	1060
55143	113130
55143	79682
55143	57405
55143	64946
55143	5903
55143	220134
55143	23165
55143	9133
55143	129401
55143	5885
55143	9833
55143	22974
55143	81620
55143	332
55143	7083
55143	6795
55143	23244
55143	150468
55143	79801
55143	83879
55143	157570
55143	55320
55143	9688
55143	55055
55143	23047
55143	10726
55143	995
55143	144455
55143	10615
55143	9918
55143	10460
55143	157313
55143	9735
55143	348235
55143	81565
55143	1033
55143	1058
55143	55166
55143	2305
55143	10762
55143	91687
55143	10051
55143	55958
55143	128239
55143	9824
55143	1063
55143	25936
55143	4751
55143	9928
55143	259266
55143	7175
55143	387103
55143	4288
55143	7272
55143	7813
55143	55706
55143	55165
55143	8438
55143	23511
55143	79023
55143	401541
55143	9972
55143	64105
55143	6249
55143	83461
55143	10401
55143	6612
55143	6613
55143	26586
55143	55635
55143	55839
55143	79733
55143	4927
55143	8480
55143	10274
55143	23279
55143	6941
55143	8318
55143	55355
55143	8379
55143	7514
55143	23122
55143	23636
55143	81610
55143	1164
55143	51203
55143	55920
55143	81624
55143	79003
55143	55872
55143	9055
55143	2048
55143	1894
55143	54820
55143	9793
55143	5048
55143	55388
55143	3619
55143	79172
55143	3161
55143	899
259266	9319
259266	79019
259266	11339
259266	23397
259266	84057
259266	64151
259266	51659
259266	891
259266	10024
259266	9700
259266	10721
259266	54908
259266	54443
259266	10733
259266	83540
259266	113130
259266	79682
259266	220134
259266	55732
259266	10592
259266	29028
259266	9133
259266	9833
259266	22974
259266	332
259266	153241
259266	51375
259266	150468
259266	79801
259266	157570
259266	55320
259266	55055
259266	995
259266	10615
259266	9918
259266	10460
259266	157313
259266	9735
259266	55010
259266	1033
259266	1058
259266	2305
259266	79648
259266	55755
259266	10051
259266	11169
259266	128239
259266	9824
259266	1063
259266	4751
259266	9928
259266	55835
259266	22995
259266	26586
259266	55839
259266	79733
259266	11113
259266	55355
259266	23310
259266	284403
259266	51203
259266	55872
259266	9055
259266	1894
259266	55388
259266	3619
259266	3161
259266	64105
259266	4288
259266	83461
259266	55635
259266	7272
259266	6941
259266	8318
259266	55165
259266	3838
259266	1164
259266	2048
259266	8438
259266	3070
259266	84930
64151	9319
64151	79019
64151	4605
64151	11339
64151	23397
64151	84057
64151	23682
64151	57623
64151	54908
64151	26586
64151	55839
64151	1063
64151	8208
64151	11169
64151	55355
64151	23047
64151	54443
64151	10721
64151	23310
64151	9928
64151	51203
64151	23244
64151	157570
64151	55872
64151	4751
64151	9055
64151	9918
64151	1894
64151	9133
64151	113130
64151	55732
64151	10024
64151	79682
64151	55388
64151	9837
64151	150468
64151	79801
64151	2305
64151	3161
64151	55055
64151	8317
64151	22974
64151	1033
64151	891
64151	57405
64151	64105
64151	4288
64151	55247
64151	54876
64151	9833
64151	83461
64151	221150
64151	55635
64151	5324
64151	7272
64151	9824
64151	157313
64151	8318
64151	29028
64151	9735
64151	55165
64151	10051
64151	10592
64151	1058
64151	3838
64151	1164
64151	83540
64151	51659
64151	81620
64151	55010
64151	254251
64151	84296
64151	332
64151	10615
64151	10460
64151	2048
64151	29781
64151	9700
64151	8438
64151	995
64151	3070
64151	55320
64151	220134
64151	27127
64151	5885
64151	10733
83547	10120
83547	83871
83547	79659
51203	9319
51203	79019
51203	11339
51203	23397
51203	51659
51203	891
51203	10024
51203	9700
51203	4001
51203	10721
51203	54443
51203	10733
51203	83540
51203	113130
51203	79682
51203	57405
51203	5903
51203	10592
51203	29028
51203	9133
51203	9833
51203	22974
51203	81620
51203	332
51203	7083
51203	150468
51203	79801
51203	157570
51203	55320
51203	55055
51203	995
51203	10615
51203	9918
51203	10460
51203	157313
51203	9735
51203	1033
51203	1058
51203	2305
51203	10051
51203	5116
51203	9824
51203	1063
51203	4751
51203	9928
51203	4288
51203	7272
51203	55165
51203	8438
51203	1164
51203	26586
51203	1894
51203	55839
51203	3161
51203	3070
51203	9055
51203	3619
51203	899
51203	8318
51203	55635
51203	55355
51203	55388
51203	55872
51203	3838
51203	83461
55872	9319
55872	79019
55872	11339
55872	23397
55872	84057
55872	51659
55872	891
55872	10024
55872	9700
55872	55247
55872	54443
55872	10733
55872	83540
55872	113130
55872	79682
55872	57405
55872	64946
55872	10592
55872	29028
55872	9133
55872	9833
55872	22974
55872	81620
55872	332
55872	7083
55872	79801
55872	157570
55872	221150
55872	995
55872	10615
55872	157313
55872	9735
55872	55010
55872	1033
55872	1058
55872	2305
55872	10051
55872	9824
55872	1063
55872	4751
55872	9928
55872	387103
55872	4288
55872	7272
55872	55165
55872	8438
55872	1164
55872	26586
55872	1894
55872	55839
55872	3161
55872	9055
55872	3619
55872	81624
55872	8318
55872	55635
55872	55355
55872	55388
55872	83461
55872	81610
55872	3838
4751	9319
4751	54930
4751	11339
4751	95681
4751	23397
4751	80776
4751	79441
4751	63941
4751	7277
4751	85378
4751	27175
4751	7283
4751	93323
4751	891
4751	9662
4751	10024
4751	9700
4751	55142
4751	27229
4751	4001
4751	27077
4751	10426
4751	79959
4751	57787
4751	23332
4751	10382
4751	7531
4751	55722
4751	80321
4751	54908
4751	54443
4751	146057
4751	10733
4751	83540
4751	113130
4751	22981
4751	132320
4751	80097
4751	115106
4751	220134
4751	29028
4751	9133
4751	9833
4751	22974
4751	7846
4751	332
4751	79867
4751	84902
4751	79801
4751	157570
4751	55320
4751	9657
4751	4867
4751	8636
4751	9702
4751	995
4751	10615
4751	85302
4751	5108
4751	26005
4751	1033
4751	80254
4751	1058
4751	2305
4751	79598
4751	55755
4751	5116
4751	9824
4751	1063
4751	55835
4751	22995
4751	26586
4751	55839
4751	79733
4751	11190
4751	55355
4751	261734
4751	347240
4751	9814
4751	9696
4751	9928
4751	9738
4751	9055
4751	22994
4751	1894
4751	54820
4751	5048
4751	51259
4751	26123
4751	11064
4751	51134
4751	3161
4751	22832
4751	10844
4751	57545
4751	4288
4751	79866
4751	83461
4751	7840
4751	55635
4751	7272
4751	23322
4751	4957
4751	8318
4751	114791
4751	117177
4751	54806
4751	55125
4751	55165
4751	121441
4751	440145
4751	81610
4751	984
4751	1164
4751	91147
4751	29922
4751	79600
4751	9793
4751	4926
9055	9319
9055	79019
9055	11339
9055	23397
9055	57576
9055	90417
9055	51659
9055	891
9055	10024
9055	9700
9055	54443
9055	10733
9055	83540
9055	113130
9055	79682
9055	57405
9055	10592
9055	9133
9055	9833
9055	22974
9055	332
9055	150468
9055	79801
9055	10615
9055	10460
9055	1033
9055	10376
9055	1058
9055	2305
9055	10051
9055	11169
9055	9824
9055	1063
9055	9928
9055	4288
9055	7272
9055	55165
9055	1164
9055	26586
9055	3801
9055	11113
9055	1894
9055	55839
9055	3161
9055	83461
9055	8318
9055	55355
9055	3838
9055	55388
9055	3619
9133	9319
9133	9183
9133	8086
9133	4616
9133	79019
9133	4605
9133	11339
9133	57122
9133	9631
9133	91754
9133	23397
9133	80776
9133	79902
9133	994
9133	90417
9133	51659
9133	23225
9133	891
9133	10024
9133	9700
9133	4001
9133	55746
9133	57551
9133	9088
9133	23332
9133	10721
9133	53371
9133	80315
9133	54908
9133	1021
9133	54443
9133	3454
9133	10733
9133	83540
9133	1060
9133	10769
9133	113130
9133	79682
9133	57405
9133	64946
9133	5903
9133	220134
9133	23165
9133	10592
9133	9972
9133	132660
9133	91750
9133	129401
9133	26586
9133	57018
9133	55839
9133	1063
9133	79733
9133	8480
9133	10274
9133	91687
9133	23279
9133	55957
9133	55355
9133	23047
9133	22849
9133	9748
9133	92906
9133	10572
9133	9688
9133	7514
9133	23122
9133	132864
9133	7175
9133	9928
9133	23636
9133	7083
9133	1024
9133	23244
9133	81624
9133	157570
9133	79003
9133	55706
9133	9918
9133	1894
9133	54820
9133	5048
9133	3148
9133	55388
9133	3619
9133	79172
9133	79801
9133	2305
9133	3161
9133	79023
9133	401541
9133	55055
9133	22974
9133	7465
9133	1033
9133	1647
9133	64105
9133	6249
9133	4288
9133	79866
9133	6795
9133	9833
9133	83461
9133	221150
9133	55166
9133	348235
9133	10762
9133	84153
9133	81565
9133	55635
9133	286826
9133	4927
9133	7272
9133	9824
9133	6941
9133	157313
9133	8318
9133	8379
9133	9735
9133	55165
9133	10051
9133	64506
9133	1263
9133	81610
9133	1058
9133	3838
9133	1164
9133	55920
9133	387103
9133	11200
9133	81620
9133	25936
9133	23511
9133	10726
9133	2810
9133	1020
9133	332
9133	10615
9133	10460
9133	9793
9133	8438
9133	995
9133	5885
9133	84930
113130	9183
113130	79019
113130	11339
113130	57122
113130	23397
113130	84057
113130	80776
113130	79902
113130	51659
113130	891
113130	10024
113130	9700
113130	55746
113130	57551
113130	23383
113130	23332
113130	54908
113130	83540
113130	1060
113130	79023
113130	401541
113130	55055
113130	22974
113130	64946
113130	57405
113130	81610
113130	1058
113130	64105
113130	7083
113130	6249
113130	23244
113130	55920
113130	9833
113130	83461
113130	157570
113130	10036
113130	25936
113130	79003
113130	10726
113130	221150
113130	55166
113130	348235
113130	5116
113130	332
113130	10615
113130	81565
113130	55839
113130	1063
113130	54820
113130	7272
113130	9793
113130	8438
113130	5048
113130	10274
113130	995
113130	91687
113130	23279
113130	157313
113130	8318
113130	5903
113130	79682
113130	23047
113130	8379
113130	3619
113130	9735
113130	113115
113130	220134
113130	27127
113130	79172
113130	5885
113130	79801
113130	55165
113130	7514
113130	23122
10024	705
10024	891
10024	10721
10024	22974
10024	9401
10024	4288
10024	9833
10024	83461
10024	332
10024	10615
10024	26586
10024	1063
10024	7272
10024	9700
10024	995
10024	6941
10024	8318
10024	55355
10024	55165
10024	2305
3619	9183
3619	8086
3619	79019
3619	57122
3619	9631
3619	23397
3619	80776
3619	79902
3619	23225
3619	891
3619	9700
3619	55746
3619	57551
3619	23332
3619	53371
3619	54908
3619	54443
3619	83540
