source_protein	target_protein
6804	4350
6804	6334
6804	6944
6804	22977
6804	2872
6804	54556
6804	9919
1175	6776
1175	6416
2690	9793
2690	64425
2690	7436
2690	26019
2690	9734
2690	4638
2690	23114
2690	9026
2690	54212
2690	7010
2690	1859
2690	27229
2690	8022
2690	2569
2690	7351
2690	3516
2690	4023
2690	7089
2690	10653
2690	7504
2690	3476
2690	3753
2690	4159
2690	54039
22841	9101
22841	2642
22841	9982
22841	7220
22841	27335
9342	392
9342	328
9342	835
9342	10567
9342	9001
9342	9794
9342	7275
9342	4192
9342	4738
9342	6416
9342	331
9342	8433
6462	4921
6462	4791
6462	55048
6462	11075
6462	6520
6462	54622
6462	3985
6462	5439
6462	2066
6462	5127
6462	54386
6462	1906
6462	5245
6462	9727
6462	3561
6462	11262
6462	407
6462	9630
6462	51752
6462	3920
6462	1399
6462	6891
6462	6405
6462	3708
6462	5347
6462	7132
6462	81
6462	2810
6462	2212
6462	26272
6462	53635
6462	7709
6462	473
6462	8841
6462	1406
6462	5330
6462	3839
6462	1326
6462	4793
6462	774
6462	2572
6462	10516
6462	79155
7913	55182
7913	5781
7913	23405
1785	9533
1785	2213
1785	6813
1785	5159
1785	7132
1785	2036
1785	2348
1785	6900
1785	9641
1785	1439
1785	2252
1785	4790
1785	54961
1785	2549
1785	10203
1785	7257
1785	8048
1785	11065
1785	1950
1785	5977
1785	7703
1785	9159
1785	51764
1785	57658
1785	7405
1785	10288
1785	2109
1785	7375
9685	79623
9685	57215
9685	50944
9685	10762
9685	5034
3092	25987
3092	8773
3092	6633
3092	2026
3092	22927
3092	9212
3092	891
3092	7852
3092	1385
3092	8764
3092	377
3092	8546
3092	10114
3092	5424
3092	6416
3092	665
3092	2806
51172	80705
51172	8476
8301	5275
8301	84779
8301	2150
9829	8825
9829	4589
9829	80764
9892	64112
9892	7786
9892	8260
9892	1995
9892	5320
9892	8495
9892	10301
9892	57820
1174	4352
1174	3931
1174	1857
1174	9189
1174	10368
8618	4130
8618	5140
8618	4804
8618	4085
8394	4233
8394	573
8394	1024
8394	3202
8394	8943
8394	25844
8394	3297
8394	1982
8394	9440
8394	8082
5089	901
5089	2010
5089	4094
5089	146
5089	22999
5089	56616
5089	9261
5089	7089
5089	8773
5089	3551
5089	249
5089	3579
5089	3853
5089	64109
5089	4350
5089	55285
55625	1674
55625	9088
2647	1298
2647	9170
2647	2553
2647	8772
2647	9112
2647	2671
3218	9706
3218	9217
3218	29117
3218	51764
3218	10262
64754	3766
64754	4680
64754	7709
64754	5710
64754	8626
64754	6297
10445	80852
10445	2318
10445	5998
10445	9672
10445	1413
10445	9419
10445	2115
10445	824
10445	8500
10445	6521
10445	4615
10445	22948
10445	6901
10445	6300
11258	2036
11258	6283
11258	8822
5316	51003
5316	1482
5316	23149
5316	213
5316	3984
5316	8048
5316	8787
5087	4204
5087	6683
5087	3315
5087	6678
5087	79939
5087	5905
5087	23762
5087	3611
5087	7572
5087	598
5087	1263
5087	25924
5090	2661
5090	5093
4211	8815
4211	859
4211	1968
4211	2520
4211	8499
4211	1523
4211	4043
4211	4683
4211	1052
4211	4057
4211	10392
4211	5049
4211	4915
4211	8202
4211	3670
4211	3845
4211	6618
4211	8976
4211	6405
4628	27301
4628	3670
4628	3559
4628	613
4628	2036
4628	1004
3233	3708
3233	253980
3233	5196
3233	5565
3233	79050
3233	6010
3233	722
3233	55308
3211	8440
3211	4790
3211	4738
3211	50944
3211	2026
3211	7126
3206	8506
3206	2200
3206	9087
3206	4282
3206	183
3206	23162
3206	5629
3206	1161
3202	2689
3202	55832
3202	5052
6604	3200
6604	3958
6604	225
6604	57506
6604	7223
6604	54514
6604	1409
6604	2623
6604	6929
6604	5271
6604	829
6604	2288
6604	4137
6604	64121
6604	55299
3236	7572
3236	8499
326	6277
9212	64130
9212	6929
9212	51107
9212	9456
9212	4023
9212	5504
9212	8829
9212	6940
9212	64376
7283	27301
7283	10197
7283	9141
7283	6754
7283	5781
7283	4733
7283	5468
7283	7096
7283	372
7283	9398
7283	4771
7283	3275
7283	51741
7283	5745
7283	4306
7283	51700
5347	53615
5347	6314
5347	22894
5347	9867
5347	7351
5347	3181
5347	4215
5347	2571
5347	2178
5347	7026
5347	23549
5347	10574
5347	5208
5347	1969
5347	1114
5347	3958
5347	6942
5347	8848
5347	9322
5347	580
5347	1062
5347	4122
5347	3984
5347	4651
5347	8409
5347	10567
5347	1147
5347	8202
5347	5290
5347	9672
5347	10114
5347	4602
5347	885
5347	5213
5347	3778
5347	3358
5347	57731
5347	713
5347	2624
5347	5972
5347	9232
5347	4692
5347	4286
5347	2354
5347	4589
5347	4068
5347	6337
5347	7349
5347	51807
5347	51499
6900	330
6900	2057
6900	9185
6900	2923
6900	4602
6900	83637
54820	9618
54820	5569
29127	25915
29127	9911
29127	1854
29127	3758
29127	4222
29127	1439
29127	30837
29127	51548
29127	5876
29127	8655
29127	7006
29127	5170
29127	5863
29127	9260
29127	9672
29127	4018
29127	55851
29127	182
29127	3429
10376	5802
10376	5287
10376	6871
10376	55679
10376	22984
10376	5789
10376	6895
10376	4099
10376	598
10376	8655
10376	7132
10376	1435
10376	4790
10376	1832
10376	29110
10376	23310
57787	11243
57787	8460
57787	4218
57787	10155
57787	1964
57787	2642
57787	183
57787	4760
57787	7276
57787	23404
57787	4010
57787	79084
57787	58157
57787	8189
57787	1828
57787	400961
55835	22808
55835	5592
55835	4282
55835	8648
55835	55037
55835	55798
55835	8829
55835	5468
55835	8631
55835	6285
55835	259197
5116	9351
5116	2153
5116	5478
5116	6598
5116	80021
10426	4849
10426	771
10426	147
10426	28986
10426	10735
27229	6449
27229	7248
27229	7707
27229	11340
27229	3750
27229	7003
27229	10538
27229	3836
27229	169522
27175	10114
27175	54977
27175	5883
27175	9021
27175	9026
8643	3098
8643	5393
8643	4321
6469	2237
6469	5789
6469	9221
6469	51003
6469	10266
6469	55324
6608	5792
6608	2920
6608	6132
3549	181
3549	6203
5727	5716
5727	22827
5727	1234
5727	6929
5727	9463
5727	694
5727	5927
5727	9088
5727	5706
5727	5303
891	10114
891	8450
891	1050
891	6326
891	239
891	1647
891	8935
891	7145
891	2237
891	55068
891	7297
891	29
891	9111
891	6314
891	4738
891	51070
891	1407
891	79666
891	2065
891	10163
891	6478
891	29115
891	4947
891	9699
891	79833
891	5447
891	9587
891	6300
891	9501
891	10847
891	9468
10469	3570
10469	31
10440	4099
10440	4324
7284	5654
7284	3785
7284	25937
523	8161
523	4618
3364	4292
3364	25928
3364	10989
3364	6647
3364	3832
3364	5713
3364	2873
5883	335
5883	1436
5883	1460
5883	56915
5883	29072
5883	1964
5883	1050
5883	26297
5883	931
5883	2773
5883	4170
5883	6773
5883	7110
5883	57396
5883	80021
5883	4335
5883	4879
5884	54867
5884	2150
5884	5702
5884	6789
5884	9221
5884	11316
5884	3910
5884	7436
5884	1121
5884	8496
5810	10741
5810	23279
5810	51022
5810	2017
5810	4883
5810	22927
5810	8648
5810	9329
5810	2806
11073	355
11073	9337
11073	4134
11073	774
11073	1105
11073	51735
11073	8848
11073	8648
11073	2526
11073	11103
11073	5997
11073	8669
11073	6624
11073	51693
63967	5394
63967	3151
63967	6416
63967	2535
63967	5154
79915	2840
4292	7276
4292	10461
4292	9223
4292	3663
4292	10538
4292	4791
4292	3977
4292	10603
4292	10589
4292	54512
4292	6275
4292	3754
4292	762
598	8655
598	176
598	8315
598	4791
598	7185
598	2114
598	26047
598	56647
598	1408
598	5048
598	8125
598	7068
598	9825
598	3815
598	81857
598	4616
598	6868
598	1390
598	1016
598	70
598	80237
598	1737
598	6929
598	1399
598	6776
598	55620
598	29108
598	2005
598	80351
598	5908
598	4155
598	2782
598	55165
598	3558
598	5267
598	1471
598	933
598	6343
598	2037
598	114897
598	949
598	65979
598	728
598	22797
598	5052
598	8576
598	7477
598	2063
598	1854
50618	27347
50618	50944
50618	9260
50618	2764
50618	9575
50618	22937
5506	6812
5506	10603
1760	6257
1760	9351
1760	1603
1760	3090
1760	7791
1760	10300
1760	7376
1760	9898
1760	10023
1760	1135
8409	824
8409	54938
8409	6050
10128	84296
10128	5684
10128	55503
10128	65082
1827	2120
1827	1606
1827	7258
1827	8787
1827	26232
27257	11102
27257	197
27257	6776
27257	8563
27257	5893
27257	2213
27257	7874
27257	8440
27257	8655
27257	55740
27257	3661
27257	3326
27257	3709
27257	3936
27257	64130
27257	5998
27257	55748
27257	84296
4617	54039
4617	54434
4617	2915
4617	57610
4617	22808
4617	8851
4617	4023
4617	2895
4618	4615
4618	6850
4618	55324
4618	4354
55052	9111
55052	9140
55052	5586
55052	4160
55052	55885
55052	9994
4082	5871
4082	3848
4082	7290
4082	7273
4082	10248
2915	5434
2915	30008
2915	2810
2915	2895
2915	9513
2915	9124
2915	3297
2915	8467
2915	26060
2917	6855
2917	23390
2917	3161
2917	7168
2917	60312
2917	6195
2917	9362
2917	5265
2917	10891
2917	5192
8721	148022
8721	2944
8721	7003
8721	57763
8721	8431
8721	10461
8721	81
8721	7039
8721	196
8721	23016
8721	5094
6925	1857
6925	9278
6925	9727
6925	81
6925	6872
6925	2786
6925	2634
6925	1022
6925	2273
6925	51361
6925	4615
6925	5501
6925	2869
6925	1399
6925	5861
6925	473
6925	9618
6925	7490
6925	7471
6925	148022
6925	23066
6925	2963
6925	2200
6925	1893
430	1943
5470	5317
5470	4733
3785	9796
3785	5728
3785	5429
3785	6579
3786	8440
3786	4331
3786	9498
3786	5716
3786	57003
800	4068
800	8648
800	842
800	5770
800	7818
4760	7112
4760	5433
4760	153
4760	6688
4760	5296
4760	57819
4760	2779
50488	5063
50488	55114
50488	7597
50488	54344
50488	2268
50488	4155
50488	7188
50488	355
50488	27289
50488	64112
50488	70
50488	923
5331	1460
5331	5873
5331	5971
5331	9318
5331	842
5331	1639
5331	23429
6929	6845
6929	6571
6929	3659
6929	5108
6929	8717
6929	2773
6929	7706
6929	1434
6929	2023
6929	70
6929	59
6929	8648
6929	1749
6929	9088
6929	5602
6929	10370
6929	22903
6929	51755
6929	4738
6929	4920
6929	9223
6929	23673
6929	8553
6929	5272
6929	51606
6929	10342
6929	4085
6929	5147
6929	26059
6929	525
6929	27289
6929	25855
6929	5048
6929	10287
6929	7078
6929	29110
6929	10403
6929	5223
6929	57332
6929	54
6929	7049
6929	8428
6929	5027
6929	2253
6929	84298
51324	23024
51324	5770
51324	9669
51324	7001
51324	9076
51324	23401
51324	2057
51324	2886
51324	6196
51324	773
51324	9025
51324	334
56474	1263
56474	23345
5631	6742
10567	4160
10567	5211
10567	2887
10567	2017
10567	1366
10567	3815
10567	1839
10567	5217
10567	1007
10567	1437
10567	10915
10567	6597
10567	4155
10567	23471
10567	8153
10567	5079
10567	10121
10567	5195
10567	79872
51076	56654
51076	6184
51076	23189
51076	388
51076	5868
51076	6500
51076	3362
51076	3839
51076	2043
66036	660
66036	26505
66036	7014
66036	3845
66036	5147
66036	25804
55122	2079
55361	6209
7348	8028
7348	8986
9228	6722
9228	4043
9228	1649
9228	7067
9228	9513
9228	409
9228	55937
9228	8560
9228	1584
57502	3207
57502	5728
2869	8048
2869	2212
2869	4794
2869	5817
2869	50944
2869	51593
2869	29883
2869	328
2869	55859
2869	2719
2869	56681
153	3579
153	2057
153	8204
153	8668
153	286
153	8651
153	2650
153	4179
153	8440
153	22974
1044	1414
1044	23495
1050	2213
1050	116985
1050	27132
1050	7547
1050	613
1050	4254
1050	148
1050	2125
1050	1147
1050	473
1050	2634
1050	1399
1050	9020
1050	3562
1050	5519
1050	5296
1050	1234
1050	3606
1050	10200
1050	2963
1050	4050
1050	1415
1050	23005
8655	5684
8655	9883
8655	1909
8655	221692
8655	7225
8655	3174
8655	3621
8655	5731
8655	79084
8655	55294
8655	356
8655	4267
8655	51138
8655	1013
8655	11144
8655	5689
8655	3662
8655	7252
8655	4040
8655	7068
8655	6850
8655	5590
8655	10284
8655	5592
8655	1832
8655	3709
8655	5909
8655	8841
8655	2972
8655	6678
8655	7150
8655	4771
8655	2104
8655	4926
8655	70
8655	30000
8655	9439
8655	7136
8655	80155
8655	1857
8655	94
8655	6832
8655	9047
8655	5393
8655	26232
8655	4326
8655	6357
8655	11063
3739	23352
3739	2224
3739	8204
3739	10615
3739	409
3739	1639
3739	261734
3739	8772
3739	25759
3739	8651
3739	10949
3739	10600
2905	6294
22941	1113
22941	51517
22941	22927
22941	6878
22941	3579
22941	5443
22941	1630
22941	10188
22941	51135
50944	613
50944	23286
50944	25804
50944	116986
50944	63971
50944	57506
50944	2252
50944	81029
5355	114
5355	2956
5355	1780
5355	9367
5355	9994
5355	5178
9787	1907
9787	11075
9787	5922
9787	6133
1045	51573
1045	10287
1045	4233
1045	51083
1045	6722
1045	311
1045	10538
1045	5110
1045	4168
1045	2580
1045	23060
39	23207
39	7056
11339	8723
1182	6331
1182	660
1182	51389
5174	2101
5174	3645
5174	4775
5174	6311
5174	1053
5174	328
5174	9421
5174	92
5174	29117
5174	9242
5174	54998
5174	3561
5174	8447
5174	8996
5174	5770
5174	60312
5174	51003
5174	5275
5174	23309
5174	10043
5174	846
5174	2213
5174	22916
5174	51759
1186	9421
1186	4651
1186	6283
28962	5932
28962	4282
28962	3119
28962	1528
28962	9061
1184	1678
1184	7374
1184	65989
1184	2549
9223	5903
9223	58533
9223	1983
9223	7275
9223	3429
9223	3189
9223	55327
9223	6583
9223	355
9223	5757
9223	8669
9223	3804
9223	2785
9223	3187
9223	23235
1046	835
10902	6201
10902	10912
10902	8819
10902	10084
10902	30849
7068	1977
7068	10891
7068	6722
7068	23493
7068	51729
7068	4780
7068	22999
7068	2318
7068	2888
7068	2495
7068	3716
7068	3575
7068	5320
7068	9185
7068	6850
7068	10174
7068	5444
7068	9988
7068	6881
7068	5050
7068	8772
7068	6776
7068	708
7068	2810
7068	1482
7068	10589
7068	826
7068	5803
7068	11124
7068	2260
7068	10193
7068	23207
7068	1639
7068	2073
7068	3720
7068	10197
7068	51147
7068	51138
8295	7086
8295	6678
8295	10268
8295	302
8295	1208
8295	9185
8295	6195
8295	7874
8295	6776
8295	23279
8295	2554
8295	4331
8295	9510
5468	8943
5468	6708
5468	10449
5468	2207
5468	29967
5468	6850
5468	6314
5468	23164
5468	1208
5468	5781
5468	1942
5468	6549
5468	2057
5468	8120
5468	4155
5468	5861
5468	2764
5468	10681
5468	4915
5468	7067
5468	8575
5468	81628
5468	5553
5468	27247
5468	10919
5468	3575
5468	2280
5468	57062
5468	26019
5468	5048
5468	4985
5468	4298
5468	2241
5468	10998
5468	3476
5468	6513
5468	51008
5468	7376
5468	6241
5468	3920
5984	51720
5984	83942
5984	51593
5984	26249
5981	6612
5981	51003
5981	23270
5981	3572
5981	25970
5981	1230
5981	6843
9076	2495
9076	26986
9076	10465
9076	3301
9076	4790
9076	8161
9076	2017
9076	9737
905	1830
905	55629
905	2040
905	3996
905	51564
29117	754
29117	2047
29117	5317
29117	9513
29117	613
29117	27185
29117	29888
29117	177
29117	10300
29117	54961
10551	79868
10551	23212
10551	9913
10551	1796
10551	2773
10551	8508
6176	11319
6176	1215
6176	65109
6176	7536
6176	829
6176	1137
6176	3358
6176	8525
6176	4914
6176	1439
6176	5770
6176	4987
6176	859
6176	8837
6176	8125
6176	23059
6176	8829
3910	9133
3910	1436
3910	1796
3910	9282
3910	57326
8553	7110
8553	5864
8553	8243
8553	3561
8553	8669
8553	7132
8553	3001
8553	10488
11100	8525
11100	5982
11100	834
11100	2874
11100	7015
11100	22827
11100	9189
11100	5195
2495	51433
2495	407
2495	10094
2495	79666
2495	847
2495	30845
2495	4148
2495	6375
55183	1676
55183	2321
55183	3061
55183	8841
55183	2081
55183	1787
55183	23013
55183	23368
580	2688
580	3716
580	8460
580	23411
580	3757
580	27125
580	5947
580	7709
580	2317
580	54472
580	9265
5272	4316
5272	3955
5272	11052
5272	26060
5272	1983
5272	5626
5272	5885
5272	23658
5272	8772
5272	6641
5272	5802
5272	9329
5272	55617
5272	54840
5272	8243
5272	10923
5272	22861
5050	4306
5050	9638
5050	8676
5050	7874
5050	5074
5050	1796
5050	5684
5050	2675
5050	7538
5050	3543
5050	1147
5050	3791
5050	2066
5050	51548
5050	113878
5050	5093
5050	11231
5050	9734
5050	100
5050	55805
5050	79188
8019	2898
9001	5292
9001	939
9001	5010
9001	22926
9001	1439
9001	4184
9001	8411
9001	55297
9001	4155
9001	7846
9001	5781
9001	5394
9001	57161
9001	58190
9001	8915
9001	4233
9001	4841
9001	5531
9001	3635
9001	70
9001	3267
9001	8029
9001	25796
9001	10499
9001	8715
9001	9400
9001	1234
9001	2104
9001	1114
9001	335
9001	6273
9001	23208
9001	3625
9001	3939
9001	51720
9001	10749
9001	7458
9001	9489
23774	23598
23774	2037
9638	493
9638	3854
9638	5732
9638	9319
9638	58155
9638	331
9638	2253
9638	421
9638	10371
9638	356
9638	11033
9638	1981
9638	29780
9638	3737
9638	1642
9638	55090
9638	6722
9638	26135
9638	973
9638	1363
9638	7373
9638	2077
9638	9252
9638	5130
9638	9456
9638	26073
9638	995
9638	54977
9638	78987
9638	3181
6046	57658
6046	9887
6046	2059
4914	5473
4914	5478
4914	1031
4914	9421
4914	7006
4914	22916
4914	10250
4914	355
4914	8648
4914	56311
4914	571
4914	7525
4914	775
4914	6304
4914	5311
4914	930
4914	3358
4914	2787
4914	8724
7874	9482
7874	8447
7874	5602
7874	2178
7874	5781
7874	7375
7874	9856
7874	23426
7874	10912
7874	5830
7874	1212
7874	4094
7874	8986
7874	83452
7874	8662
7874	60312
7874	5442
7874	23186
7874	27134
7874	3708
7874	1910
7874	7416
7874	5292
7874	259
7874	10073
7874	6634
7874	57403
7874	58529
7874	308
7874	10746
7874	4615
7874	6374
4233	8648
4233	6755
4233	5609
4233	1114
4233	2773
4233	8459
4233	8682
4233	8535
4233	4791
4233	7518
4233	2549
4233	5781
4233	4869
4233	29760
4233	79666
4233	26059
4233	3738
4233	2332
4233	6632
4233	3516
4233	4294
4233	6279
4233	94
4233	8828
4233	4957
4233	22864
5888	55815
5888	9737
5888	7276
5888	7273
5888	4010
5888	8521
5888	6640
5888	5781
5888	6601
5888	7139
5888	5600
5888	3199
5888	6446
5888	1397
5888	6850
5888	7297
5888	3611
5888	2205
5888	677
5888	4738
5888	1950
5888	6275
5888	56616
5888	10540
5888	7976
5888	9114
9278	1466
8161	1363
8161	83463
8161	5436
8161	25855
8161	3554
8161	1382
8161	64324
8161	2286
8161	10589
8161	7037
8161	5163
8161	10038
8161	60529
8161	6878
8161	27132
8161	9550
8161	1946
8161	4026
8161	4915
8161	6640
8161	4804
8161	3977
8161	1605
8161	3551
8161	9444
8161	10419
8161	6446
8161	54544
8161	55297
8161	10062
8161	84033
8161	10940
8161	6990
8161	27141
8161	9170
8161	10607
8161	6005
8161	824
8161	55832
8161	2165
8161	6128
8161	64425
8161	3062
8161	4745
8161	6726
8161	79879
80196	8648
3460	22907
3460	8667
3460	917
3460	5757
3460	1942
3460	10900
3460	7376
26469	392
26469	8515
26469	9252
26469	8717
26469	2268
26469	6722
26469	5523
7006	2248
7006	51517
7006	1820
7006	1147
7006	91754
7006	60490
7006	3623
7006	3566
7006	4193
7006	64112
7006	55663
7006	4804
7006	356
7006	10915
7006	7222
7006	5093
7006	58533
7006	1789
7006	1788
7006	2784
7006	3174
7006	6751
2549	5781
2549	4953
2549	213
2549	64130
2549	2323
2549	2017
2549	2638
2549	5795
2549	9610
2549	8471
2549	2318
2549	558
2549	25844
2549	29760
2549	5934
2549	23404
2549	1408
2549	4686
2549	1414
9050	3298
9050	3980
9050	8853
9051	5320
9051	6621
9051	2206
9051	2160
9051	53826
9051	8550
9051	58487
2734	5436
4791	5905
4791	8575
4791	5770
4791	53826
4791	26136
4791	4192
4791	1622
4791	4214
4791	7064
4791	3977
4791	10529
4791	9061
4791	2634
4791	54812
4791	4830
4791	204851
4791	27185
4791	26092
4791	3109
1948	4689
1948	5590
1948	705
1948	2017
1948	3189
1948	640
1948	1053
1948	3757
1948	2773
1948	2023
1948	3297
1948	5345
1948	4758
1948	5440
1948	4793
1948	7718
1947	5049
1947	2241
1947	51319
1947	2887
1947	3816
1947	6195
1947	3716
1947	55090
1947	4924
1947	7182
1947	10653
1947	23214
1947	55191
4804	8661
4804	9306
4804	9501
4804	29947
4804	7818
4804	6876
4804	2963
4804	613
4804	1289
4804	51157
4804	5036
4804	1030
4804	5452
4804	5296
4804	2776
4804	6500
4804	5997
4804	51621
4804	1281
4804	24148
4804	64109
4804	8682
4804	4350
355	55294
355	134
355	8521
355	6597
355	10052
355	5291
355	9020
355	56654
355	3761
355	6616
355	3708
355	4137
355	1438
355	11267
355	9185
355	5868
355	6015
355	4607
355	2641
355	5947
355	7525
355	9883
355	1984
355	2314
355	5264
355	5713
355	3568
355	3455
355	26034
355	6340
355	5274
5586	5733
5586	9421
5586	335
5586	5876
5586	55090
5586	10188
5586	4306
5586	55837
8572	64081
8572	871
8572	5893
8572	8676
8572	8202
8572	5394
8572	4155
51735	1149
51735	51272
51735	7276
51735	8541
51735	468
59338	4905
59338	6546
59338	2145
8772	5431
8772	51752
8772	308
8772	338
8772	5976
8772	3315
8772	57062
8772	51573
8772	8930
8772	6195
8772	1493
8772	660
8772	4145
8772	10094
8772	51003
8772	64112
8772	1832
8772	6708
8772	6655
8772	3558
8772	2641
8772	9191
8772	79849
8772	57113
8772	5706
8772	56915
8772	60598
8772	25839
8772	6191
9411	717
9411	330
356	8076
356	7112
356	3636
356	2339
356	4145
356	5781
356	7132
356	3791
356	7015
356	10114
356	10010
356	4159
356	65117
1397	4790
1397	10204
1397	1789
1397	57658
1397	10550
54881	8548
2322	5436
2322	4331
2322	6441
2322	7411
2322	5569
2322	23089
2322	2580
2322	5602
2322	9862
7402	26058
7402	4193
7402	9043
7402	1911
7402	9721
7402	2962
7402	8050
7402	2890
7402	4738
7402	148022
7402	1676
7402	9101
7402	83440
9904	940
9904	6837
23077	10320
23077	7029
23077	10
10278	8646
10278	5604
10278	4294
10278	23541
10278	9158
8675	3791
8675	7139
8675	29842
5781	6850
5781	55024
5781	10607
5781	4218
5781	26003
5781	5311
5781	613
5781	6416
5781	6879
5781	6809
5781	57088
5781	51564
5781	3708
5781	4001
5781	6259
5781	6636
5781	7150
5781	2803
5781	8751
5781	25924
5781	1173
5781	8615
5781	3791
5781	6601
5781	5519
5781	2057
5781	3815
5781	10419
5781	8717
5781	30008
5781	7709
5781	3716
5781	1946
5781	5292
5781	3593
5781	9140
5781	8837
5781	4908
5781	10891
5781	9655
5781	3326
5781	4486
5781	29922
5781	5425
5781	4915
5781	7132
5781	4352
5781	6776
5781	10174
5781	1482
5781	779
5781	1460
5781	6616
5781	2768
5781	2065
5781	11184
5781	2889
5781	10053
5781	3560
5781	6678
5781	1476
5781	10062
5781	6810
5781	2317
5781	4926
5781	148022
5781	1114
5781	5792
5781	1788
5781	10097
5781	350
5781	2619
5781	6872
5781	51764
5781	5454
5781	5526
