source_protein	target_protein
3975	79042
3975	443
3975	10254
3975	171023
2020	2791
2020	9060
2020	5196
2020	11280
2020	22852
2020	54187
2020	26123
2020	8600
50617	60343
50617	9014
50617	1138
50617	3550
50617	25988
50617	81539
525	10841
525	85360
525	6389
525	55094
525	89941
525	10962
525	27087
525	27010
525	72
525	64430
525	23254
5213	54212
5213	4097
5213	2132
5213	359
5213	3849
5213	114899
5213	2660
5213	2150
5213	2800
80006	5600
80006	441024
80006	9911
80006	56897
80006	64421
80006	1791
5307	8888
5307	56675
5307	9674
5307	359
5307	51428
5307	5682
5307	9247
5307	51490
5307	58155
5307	5440
79090	26206
79090	51666
79090	4129
79090	7292
60684	1400
60684	26040
60684	23294
60684	6362
60684	1174
60684	55051
60684	79000
60684	11037
60684	7404
51112	5588
51112	56159
51112	5320
51112	57185
51112	23059
51112	7125
51112	57804
51112	9
51112	79930
51112	7456
51112	10661
22878	1513
22878	3049
1830	11237
1830	80143
1830	54981
1830	10563
1830	23185
1830	55161
1830	7145
9466	1068
9466	4988
9466	11102
9466	51660
9466	22936
9466	9678
9466	79870
9466	54454
9466	5617
3760	7004
3760	57396
3760	148
3760	10217
5894	59307
5894	8189
5894	5473
5894	5892
5894	6647
23335	5499
23335	9875
23335	51438
23335	10257
23335	54812
23335	55003
23335	4063
23335	1353
23335	79963
23335	54809
23335	64506
23335	64218
3916	4000
3916	23396
3916	7869
3916	2669
3916	3371
3916	55922
3916	6119
3916	3111
3916	1326
7251	5884
7251	55291
7251	27315
7251	26058
7251	2308
7251	2070
7251	2250
7251	2906
7251	55313
7251	6123
3746	8886
3746	2817
3746	7447
3746	2934
3746	1717
3746	51065
3746	6674
3746	9258
3746	7434
3746	5168
3746	9407
3746	93973
3746	55308
3746	5671
3746	22879
3746	889
3746	397
3746	10418
3746	29928
3746	8174
3747	5871
3747	27128
3747	55096
3747	1368
3747	2957
3747	7580
3747	2779
3747	2843
3747	779
3747	3001
3747	95681
2703	2107
2703	1121
2703	892
2703	8563
2703	54463
2703	7593
2703	55683
2703	3226
2703	7850
181	196483
181	5166
181	3623
181	25793
181	51096
181	2250
181	8786
181	9185
8685	221692
8685	6617
8685	3385
8685	80143
8685	4617
8685	8767
8685	6745
8685	1793
8685	9861
8685	554
8685	1054
8685	216
8685	23143
8685	9177
54212	2054
54212	2571
54212	23498
54212	7378
54212	51170
54212	5696
54212	1675
54212	26100
54212	23483
54212	10208
54212	8174
8525	23125
8525	2717
8525	64708
8525	3101
8525	258
8525	29080
8525	79370
1837	3456
1837	81551
1837	80742
1837	7286
1837	51585
1837	3868
3739	1182
3739	8996
3739	51009
3739	57188
3739	9852
3739	5743
3739	114899
3739	5211
3739	9647
3739	4818
3739	5097
3739	10410
3739	3177
3739	27
3739	55867
3906	22987
3906	2487
3906	10072
3906	4258
3906	6183
3906	26509
3906	9533
3906	9208
3906	5393
3906	2876
6402	23207
6402	10046
6402	11103
3786	2669
3786	51642
3786	57335
3786	892
3786	79759
3786	79805
3786	55713
3786	4776
3786	5866
3786	3109
3786	216
3786	1471
3786	10203
3786	3903
3785	5452
3785	2572
3785	4222
3785	2005
3785	79177
5649	54834
5649	51666
5649	9865
5649	910
5649	51085
7436	7574
7436	9911
7436	5829
7436	3547
7436	3660
7436	3177
7436	23101
7436	3489
7436	10148
7804	5257
7804	10992
7804	858
7804	9648
7804	261734
7804	80010
7804	4201
7804	8534
7122	6046
7122	3087
7122	814
7122	8735
7122	7252
10021	51776
10021	23149
10021	54606
10021	905
10021	8751
10021	7043
10021	55573
10021	661
10021	25956
10021	56155
10021	148066
10021	1154
10021	79048
10021	54861
10021	53905
10021	1300
610	7064
610	389677
610	81566
5457	2254
5457	26133
5457	57333
5457	6588
5457	10894
5457	26468
5457	5691
5457	3382
5457	5725
5457	9247
5457	84914
5457	2120
5457	3883
5457	3090
5457	5778
6014	6773
6014	79710
6014	54981
6014	29903
6014	84986
6014	7227
6014	10109
6014	11103
6014	9491
6014	79672
6014	27043
6014	79078
6014	1797
6014	92689
6014	4634
6014	7692
8804	5873
8804	79092
8804	637
8804	3576
8804	3068
8804	5333
8804	4697
8804	3936
8804	79634
8804	7204
8804	1129
8804	60487
5934	2717
5934	27247
5934	1757
5934	11325
5934	3936
5934	7043
5934	11213
5934	27123
5934	9388
6940	6834
6940	1068
6940	23095
6940	6631
6940	51322
6940	10362
6940	27244
6940	2302
29969	6247
29969	5047
29969	5994
29969	162972
29969	8195
29969	6698
29969	8604
29969	2628
29969	8972
9252	9878
9252	81493
9252	7378
9252	10840
9252	2941
9252	154661
9252	55709
9252	3552
9252	55970
9252	56995
9252	57720
401	3433
401	8434
401	79631
401	9530
401	1012
401	6392
401	79915
401	201501
401	8735
9464	51022
9464	5198
9464	4232
9464	3801
9464	6046
9464	8883
9464	7094
9464	3449
9464	51193
54843	54438
54843	4889
54843	57559
54843	9914
54843	4504
54843	1962
11248	22978
11248	51686
11248	7328
11248	3572
11248	27037
11248	7706
11248	2626
11248	140885
11248	128553
11248	23075
11248	57559
11248	3642
11248	55695
11248	8074
11248	146542
6857	7544
6857	9880
6857	1936
6857	25843
6857	27020
6857	55176
7287	9911
7287	10001
7287	7286
7287	4620
7287	8148
7287	1852
7287	4900
7287	4593
7287	5978
7287	10603
23026	3216
23026	578
23026	60313
23026	9674
23026	9949
23026	56943
23026	55636
23026	25939
23026	57473
23026	5551
23026	9079
23026	3861
23026	4363
23026	26191
23026	93129
23026	715
23037	80108
23037	5321
22871	5438
22871	7781
22871	1175
22871	51441
22871	175
22871	5579
22871	10312
22871	92689
22871	7134
22871	3559
10906	1160
10906	10766
10906	51659
10906	220965
10906	6051
10906	55283
10906	8835
5348	777
5348	79589
5348	4860
5348	2549
5348	6712
5348	23165
5348	54386
5348	23012
5348	23762
5348	9719
5348	5321
5348	140597
5348	5081
5348	51378
1760	79590
1760	1489
1760	5223
1760	54845
1760	146057
1760	2491
1760	5680
1760	56673
1760	6445
1760	23383
1760	23617
1760	910
2644	10321
2644	83759
2644	5733
2644	56344
2644	3646
2644	4628
2644	29842
2644	29953
2644	2835
2644	11093
65009	3965
65009	5068
65009	9421
65009	27107
65009	51548
65009	48
65009	84444
65009	376267
65009	54883
65009	60401
65009	9988
10397	60482
10397	6601
10397	55374
10397	9648
10397	23704
10397	7013
10397	1306
10397	8836
10397	78996
10397	1871
10397	1440
5883	23396
5883	55084
5883	379
5883	10768
5883	6769
5883	132
5883	9689
5883	3151
5883	1719
5883	10206
5883	81619
5883	23081
5883	3373
5810	8705
5810	7738
5810	7327
5810	27236
5810	23558
5810	9832
5810	1600
5884	9472
5884	55937
5884	56674
5884	4105
5884	2632
5884	8690
5884	11314
5884	641
5884	4931
5884	2302
5884	1511
5884	5794
2913	5511
2913	9360
2913	55958
2913	11325
2913	6181
2913	2118
2913	339287
2913	64838
2913	661
2913	147179
2913	150
23426	3682
23426	54069
23426	10865
23426	10069
23426	6051
23426	51596
23426	56890
23426	57082
23426	79444
23426	3783
51022	83759
51022	2717
51022	23471
51022	64779
51022	10473
51022	23509
51022	58189
51022	4680
51022	6018
51022	5325
26085	1672
26085	10412
26085	6866
26085	5076
26085	1649
26085	26005
26085	10548
26085	644096
5874	79871
5874	64581
5874	7324
5874	26284
5874	23247
5874	9726
5874	56954
5874	10891
5874	839
5874	5579
5874	9175
308	34
308	11004
308	23137
308	11156
308	55922
308	9787
308	116832
308	7179
308	64137
308	57823
79720	5906
79720	5724
79720	8988
79720	5422
79720	834
79720	10302
79720	7262
79720	23276
79720	27180
79720	2204
79720	3820
79720	79004
79720	10635
79720	27159
79720	51517
4000	54860
4000	54974
4000	9445
4000	64223
4000	56647
4000	51320
4000	5930
4000	6926
4000	51763
5873	51406
5873	51586
5873	55872
5873	5600
5873	55284
5873	81544
5873	64784
5873	10362
5873	64838
5873	3046
23396	54978
23396	55700
23396	51009
23396	978
23396	83445
23396	9584
23396	25906
23396	23452
23396	1129
23396	57576
23396	7097
23396	3090
8395	5600
8395	4261
8395	1314
8395	9473
8395	22824
8395	7390
8395	9791
796	5261
796	4799
796	6157
796	790
796	9753
796	10242
796	1281
796	26233
796	27035
7433	2353
7433	56674
7433	55048
7433	7327
7433	5531
7433	6874
7433	55357
7433	83447
1318	4703
1318	8727
1318	9970
1318	4034
1318	5020
1318	2348
1318	1149
1318	29851
10267	5499
10267	9001
10267	2242
10267	55872
10267	8859
10267	9021
10267	9446
10267	64091
10267	117
8609	10788
8609	26468
8609	27247
8609	10289
8609	29106
6324	2886
6324	3682
6324	2745
6324	5973
6324	4494
6324	25970
6324	55030
6324	5506
6324	774
6324	1748
25928	9878
25928	392
25928	6385
25928	51642
25928	10573
25928	6396
25928	27158
25928	627
25928	8938
25928	201163
25928	148022
25928	10622
25928	22915
25928	54873
1948	6005
1948	4682
1948	9210
1948	10223
1948	1364
1948	2494
1948	51278
60482	23421
60482	23228
60482	22899
60482	8321
60482	54187
60482	717
60482	8820
60482	53918
60482	10435
4842	85477
4842	5473
4842	1137
4842	4832
4842	79634
4842	151
4842	79733
221692	2251
221692	4666
221692	5480
221692	10285
221692	4927
221692	55024
221692	8972
5499	55805
5499	2817
5499	11283
5499	9045
5499	9277
5499	55357
5499	1010
5499	51303
5499	9625
5499	7047
79842	2661
79842	26586
79842	4779
79842	51096
79842	6094
79842	759
79842	3053
26959	23224
26959	7805
26959	23271
26959	11004
26959	79009
26959	2354
26959	5629
26959	8372
26959	29907
26959	79895
26959	5365
26959	5324
26959	51561
5476	9073
5476	9766
5476	9266
5476	5029
5476	7290
5476	1211
5476	25979
5476	50863
5476	11322
5476	5020
5476	5579
5476	1236
5476	10293
5476	1389
5476	8972
10336	6837
10336	10094
10336	29887
10336	25945
10336	11040
10336	8291
10336	10205
9924	7064
9924	9474
9924	54739
9924	57335
9924	128
9924	1793
9924	1401
9924	23274
9924	80335
9924	10017
9665	56891
9665	4705
9665	6660
9665	7125
9665	11336
9665	5218
9665	53343
9665	11055
9665	6549
64754	3766
64754	64097
64754	4085
387082	54165
387082	51691
387082	65220
387082	11065
387082	3991
387082	5170
387082	4499
387082	2905
2908	55048
2908	9139
2908	54465
2908	728621
2908	1522
2908	1044
2353	6232
2353	79744
2353	9648
2353	1122
2353	22981
2353	25979
2353	753
2353	23347
2353	80067
2353	1413
2353	51375
2353	3783
2353	9478
5036	777
5036	5358
5036	26268
5036	63934
5036	6671
5036	11334
5036	79567
5036	27430
5036	10781
5036	25842
5036	3394
5036	64419
5036	1428
56945	1959
56945	4848
56945	26123
56945	1646
56945	8291
56945	51144
56945	51106
56945	1281
56945	3562
56945	51107
56945	51411
7170	7068
7170	10140
7170	22861
7170	64111
8833	126353
8833	79035
8833	7075
11171	26155
11171	79101
11171	51069
11171	79586
11171	1730
11171	64092
11171	23287
5050	23224
5050	58517
5050	9052
5050	2395
5050	5977
34	89941
34	113878
34	8372
34	8540
34	917
34	2286
34	64393
34	10926
34	51107
34	79987
34	4267
3419	3736
3419	3800
3419	10214
3419	7179
3419	81539
3419	1800
3419	4935
3419	29899
3417	1271
3417	79803
3417	51155
3417	9247
3417	10848
3417	3204
3417	212
3417	53340
26227	51002
26227	79959
26227	7884
26227	55750
26227	26058
26227	25979
26227	11107
10653	11051
10653	10900
10653	10980
10653	9814
10653	1805
10653	79780
10653	79696
10653	4150
4001	3276
4001	60343
4001	3558
4001	10766
4001	9949
4001	10942
4001	10840
4001	80764
4001	23086
4001	128553
4001	10776
4001	23683
7001	57664
7001	7805
7001	23043
7001	1408
7001	23276
7001	11031
7001	11228
7001	3142
7001	58189
7001	10975
7001	9545
7001	11199
7001	54551
7001	79899
7001	827
10935	9240
10935	3316
10935	79873
10935	3242
10935	64919
10935	91807
9352	4939
9352	5733
9352	63898
9352	9674
9352	10270
9352	11132
9352	25837
847	4703
847	1647
847	54474
847	92689
847	9479
50	10991
50	51073
50	51020
50	51773
50	9047
50	3635
50	10631
50	889
5588	407
5588	5047
5588	11135
5588	81491
5588	3362
6401	5713
6401	3275
6401	6175
6401	6513
6401	4756
6401	3824
6401	55515
1462	23198
1462	6756
1462	56157
1462	51691
1462	323
1462	6329
1462	1046
1462	7862
1462	1675
1462	285
777	5501
777	5598
777	2803
777	550
777	5653
777	8050
777	64927
777	25920
777	25897
777	941
777	5818
777	7039
114327	79095
114327	6620
114327	29893
114327	9689
114327	9824
114327	10019
114327	11031
114327	1149
114327	104
114327	9610
114327	2646
5423	10600
5423	8192
5423	55191
5423	3049
5423	11273
5423	10618
5423	9632
5423	7709
5423	2557
5423	689
5423	9938
5423	3359
3980	114932
3980	1106
3980	25979
3980	1728
3980	5818
3980	9187
3980	11123
5906	126070
5906	79947
5906	1437
5906	55131
5906	175
5906	25862
5899	6631
5899	60313
5899	54716
5899	22999
5899	3800
5899	4117
5899	79939
5899	55957
5899	6768
5899	55775
5899	80012
11062	5973
11062	5031
11062	22919
11062	64689
11062	79184
11062	1152
11062	10766
11062	79149
11062	973
11062	79697
11062	27000
11062	5121
11062	55669
9878	4314
9878	26138
9878	55177
9878	6707
9878	2314
9878	81887
9878	50853
9878	83452
9878	2118
9878	5178
399665	4117
399665	6822
399665	3113
23491	3385
23491	2257
23491	9752
23491	63898
23491	1314
23491	51701
430	1647
430	9540
430	6665
430	23243
430	51594
430	23012
430	2690
430	64919
430	1871
430	51700
259173	27352
259173	79868
259173	26040
259173	51135
259173	79022
259173	993
259173	3200
259173	55186
27352	9904
27352	5016
27352	2188
27352	7498
27352	6641
27352	3800
27352	2237
27352	51555
27352	64793
27352	23586
27352	6996
27352	7752
27352	10410
27352	6695
27352	5778
27352	55220
3133	51642
3133	5016
3133	6303
3133	5272
3133	1160
3133	7379
3133	79642
3133	8935
3133	5531
3133	23613
3133	6011
3133	29984
3133	6228
3133	56935
3133	22977
3133	27328
4704	26118
4704	1175
4704	94081
4704	1029
4704	39
4704	56146
4704	1633
4704	55693
4704	116986
4704	6000
925	7293
925	7005
925	5192
925	9125
925	10051
925	2184
925	3087
925	4891
925	55745
925	64764
5707	3604
5707	5876
5707	27306
5707	25996
5707	9693
10606	27349
10606	2242
10606	59307
10606	9489
10606	54852
10606	358
10606	3598
10606	23133
10606	25979
10606	29855
10606	55218
10606	6300
10606	27072
10606	23741
10606	4689
10606	54514
10606	23179
10606	83442
5358	6405
5358	30820
5358	51548
5358	64743
5358	2971
5198	51657
5198	4926
5198	2245
5198	23177
5198	5996
5198	1281
5198	10686
5198	140597
5198	2911
5198	6000
5198	4635
3965	3371
3965	8897
3965	23381
3965	7592
3965	10793
3965	8317
3965	56935
3965	9467
5034	54622
5034	79368
5034	7541
1464	6262
1464	63933
1464	158471
1464	51438
1464	28958
1464	3224
1464	4804
1464	946
1464	9295
1464	64743
1464	56672
1464	6585
967	9397
967	85476
967	9247
967	55107
967	55908
967	51384
967	1501
967	54851
1182	2308
1182	51490
1182	27120
1182	140462
4060	667
4060	9242
4060	8661
4060	5935
4060	80745
4060	55256
4060	6839
4060	27036
4060	2250
4060	6424
4060	10360
4060	23101
4060	53919
284217	6251
284217	135138
284217	6495
284217	5728
284217	3766
284217	710
284217	117
284217	259230
284217	10552
284217	166614
5795	1634
5795	2145
5795	51230
5795	10548
5795	7080
5795	57403
5795	9231
214	2897
214	55177
214	11100
214	23112
214	57060
214	11177
214	80086
214	79698
214	55351
214	6482
214	8986
214	23492
214	4050
214	28992
214	55716
214	51375
214	3586
214	26297
10321	22919
10321	23612
10321	23306
10321	4926
10321	5450
10321	28992
22987	6360
22987	125058
22987	79922
22987	3841
22987	9515
22987	57502
22987	60385
22987	23208
176	54998
176	822
176	9294
176	605
4314	54716
4314	5029
4314	4994
4314	1846
4314	8048
4314	3001
11096	1075
11096	60509
11096	5828
11096	55288
11096	5105
11096	8682
11096	55966
11096	1729
11096	55909
2199	2868
2199	3384
2199	79922
2199	79228
2199	56165
2199	51378
4094	11273
4094	84364
4094	1665
4094	206358
4094	22853
4094	8120
4094	64772
4094	54758
4094	4745
4094	9839
4094	152559
4094	1412
4094	55638
4094	54891
4094	57821
5080	6331
5080	7979
5080	55856
5080	89870
5080	79643
5080	323
5080	2521
5080	84549
5080	10810
5080	5224
5080	3797
5080	5207
7403	4686
7403	8856
7403	79698
7403	64421
7403	1044
7403	2628
7403	57559
7403	1632
7403	7097
3651	2762
3651	5449
3651	905
3651	6016
3651	221037
4760	1102
4760	9631
4760	2785
4760	9541
598	51327
598	6239
598	51550
598	4680
598	4593
57573	6611
57573	80895
57573	23306
57573	26508
57573	55554
57573	4846
57573	55038
57573	2001
57573	8811
79092	5435
79092	3576
79092	51617
79092	23450
79092	9440
79092	8669
79092	9518
79092	6884
79092	9787
79092	9925
79092	9947
79092	10314
8153	9403
8153	114034
8153	2188
8153	23234
8153	51367
8153	7957
8153	23347
8153	594
8153	2051
2909	51224
2909	9885
2909	7528
2909	3646
2909	7290
2909	8200
2909	4224
2909	1066
2909	63935
2909	8522
2909	4267
10636	80155
10636	64708
10636	55608
10636	56891
10636	6372
10636	649
10636	5799
5435	2890
5435	4332
5435	10208
27349	63929
27349	28966
27349	6329
27349	55190
27349	825
27349	10670
27349	25924
27349	51533
27349	23166
27349	29946
27349	57097
8636	2888
8636	54476
8636	6451
8636	81544
8636	91977
8636	5657
8636	7015
8636	143
8636	2643
274	10319
274	23526
274	1398
274	83716
274	290
274	9625
5432	56652
5432	4103
5432	80705
5432	54881
5432	81577
5432	55867
5432	1849
5432	4010
5434	837
5434	9826
5434	8576
5434	51118
5434	154796
5434	51690
5434	10494
5434	6300
5434	56647
5434	57799
5434	65110
5434	29946
5438	23205
5438	7189
5438	84986
5438	55152
5438	9270
5438	5244
5438	127544
5438	4084
5438	55806
9400	6720
9400	79042
9400	26019
9400	83444
79871	8764
79871	23207
79871	7159
79871	8669
79871	79173
79871	10105
5436	8662
5436	54956
5436	220965
5436	396
5436	55359
5436	60528
5436	5744
5436	22888
5436	9988
83759	637
83759	217
83759	8853
83759	10767
83759	9130
83759	55867
83759	51066
22955	1141
22955	22828
22955	345
22955	29760
22955	3508
53904	6778
53904	8576
53904	28958
53904	140465
53904	64779
53904	55697
53904	55256
53904	4221
53904	27244
53904	7032
53904	143
53904	91752
53904	5753
51327	10788
51327	79891
51327	7164
51327	9644
51327	9547
51327	6141
51327	51265
51327	23329
51327	57418
51327	90861
51327	9715
51327	10899
51327	79048
51327	8993
51751	7137
51751	10859
51751	6446
51751	79583
51751	9530
51751	149628
51751	29855
51751	55161
51751	60487
51751	3169
51751	4496
51751	5639
51751	6900
8326	11237
8326	49856
8326	5473
8326	4676
8326	631
8326	79690
637	54852
637	79780
637	5680
637	6886
637	51460
637	51156
51226	10738
51226	26298
51226	22881
51226	6369
51226	974
51226	1200
51226	79000
51226	1408
51226	48
51226	2170
51226	54455
51226	57097
51226	776
51226	7857
372	10974
372	4675
372	9014
372	55103
372	79989
372	58477
372	23221
372	146691
372	10446
372	79908
372	1179
372	3931
2786	6426
2786	4534
2786	57730
2786	9900
2786	1436
1734	59272
1734	26230
1734	306
1734	6649
1734	79959
1734	10406
1734	1841
1734	2132
1734	63904
1734	56943
1734	79864
1734	26036
1734	8318
1734	80704
1734	54677
1734	54434
1734	29106
51465	6461
51465	7181
51465	8612
26118	2254
26118	9319
26118	1102
26118	64745
26118	27306
26118	51643
26118	10245
26118	79754
26118	55324
26118	10085
26118	5208
26118	25960
7326	6731
7326	1912
7326	3298
7326	6091
7326	27020
7326	55211
7326	9783
7326	6546
7326	1791
9312	51406
9312	79368
9312	54957
9312	85477
9312	26150
9312	11068
9312	54982
9312	57003
9312	3665
9312	6532
9312	1871
9312	26272
26251	29889
26251	4110
26251	27158
26251	23595
26251	26123
26251	152006
26251	3702
3758	6236
3758	57126
3758	8434
3758	27291
3758	79042
3758	22936
3758	11314
3758	23569
3758	6000
3758	27324
9973	80150
9973	2817
9973	11100
9973	4697
9973	79843
9973	5603
9973	57132
9973	393
9973	55615
9355	3442
9355	79369
9355	55191
9355	55633
9355	23704
9355	1620
9355	4534
9355	92558
9355	57798
9355	2205
9355	64710
9355	9271
59269	64112
59269	51526
59269	51594
59269	2355
59269	443
59269	2551
59269	7288
59269	11162
59269	10346
59269	27240
7133	6361
7133	2209
7133	10955
7133	1071
7133	64342
7133	22916
7133	80034
7133	10451
55805	3425
55805	92483
55805	1361
55805	8665
55805	9655
55805	6892
8533	10371
8533	79754
8533	80895
8533	56943
8533	10319
8533	3773
8533	9982
8533	4927
8533	55778
22938	84759
22938	23212
22938	29855
22938	1656
22938	1056
22938	27010
22938	9738
576	79751
576	348110
576	8915
576	6518
576	10800
576	26233
2952	63933
2952	441273
2952	4656
2952	56171
2952	7988
2952	3176
2952	54758
2952	2334
9423	49856
9423	25996
9423	57460
9423	3482
9423	83443
9423	8715
9423	3574
6005	6834
6005	3190
6005	8844
6005	114791
6005	11014
6005	7802
2994	91355
2994	4184
2994	813
2994	9524
2994	4613
2994	64772
2994	2843
2994	4940
2994	23370
2994	4145
3386	81030
3386	3049
3386	3860
3386	5947
3386	9970
3386	8897
3386	29761
3386	6540
3386	7593
3386	64838
3386	1536
3386	55281
3386	1824
3386	5321
3386	10659
3386	3753
3386	56672
3386	83700
6521	9379
6521	91694
6521	6595
6521	26137
6521	26508
6521	23237
5083	23542
5083	23608
5083	7574
5083	3572
5083	84060
5083	10618
5083	51116
5083	361
4487	8216
4487	4967
4487	3149
