source_protein	target_protein
8906	65117
8906	10735
8906	1388
8906	55633
8906	51138
8906	55526
26098	64960
26098	79930
26098	5049
26098	6778
26098	204
26098	1152
26098	64763
26098	65110
26098	27346
26098	203068
26098	10487
26098	79682
26098	6143
26098	9319
26098	51141
26098	51449
26098	10421
26098	5911
26098	1474
26098	10892
26098	6926
26098	55182
26098	114818
26098	8635
26098	9913
6814	5358
6814	5699
6814	55735
6814	2838
6814	944
6814	55207
6814	10651
6814	23548
6814	22954
6814	3419
6814	9212
6814	1495
6814	4134
6814	29948
6814	64288
6814	9318
6814	10390
6814	7633
55286	22827
55286	4779
55286	5406
55286	5355
55286	5616
51765	5683
51765	54934
51765	6629
51765	11021
51765	140461
51765	2318
51765	335
51765	3437
51765	221830
51765	51324
51765	80324
51765	7775
51765	9643
51765	4350
51765	4681
51765	64852
51765	54948
51765	528
51765	5798
51765	113
51765	23786
51765	8883
51765	7326
51765	10586
51765	4711
51765	3702
51765	7289
51765	81887
51765	10445
51765	2690
51765	51504
51765	22878
51765	57096
51765	27232
51765	64421
51765	5730
51765	79075
51765	50674
51765	8153
51765	56950
51765	10746
51765	3111
10494	51755
10494	7184
10494	9482
10494	5378
10494	1107
10494	4925
10494	51747
10494	11012
10494	23181
10494	79155
10494	4057
10494	10092
10494	10884
10494	10782
10494	2235
10494	1749
10494	6159
10494	5686
10494	55768
10494	23139
10494	2107
10494	6129
10494	57142
10494	7091
10494	10171
10494	5434
10494	950
10494	5803
10494	8473
10494	7027
10494	2745
10494	55096
10494	8022
10494	26084
8428	9675
8428	9908
8428	23654
8428	3001
8428	56902
8428	27074
8428	3052
8428	6718
8428	26063
8428	4833
8428	9513
8428	1762
8428	7112
8428	8440
8428	5955
8428	5557
8428	47
8428	10535
8428	79077
8428	27005
8428	65018
8428	56947
8428	80213
8428	948
8428	5426
8428	5452
8428	26146
8428	55256
8428	5864
8428	9131
8428	3615
8428	11103
8428	6209
8428	81855
8428	7476
8428	4285
8428	2048
8428	79760
8428	3927
8428	7067
8428	55181
8428	4915
8428	55247
8428	5552
8428	7644
1107	5911
1107	6279
1107	79091
1107	6840
1107	3169
1107	2161
1107	23039
1107	4074
1107	5693
1107	1509
1107	25865
1107	23047
1107	64786
1107	4217
1107	6872
1107	114548
1107	5706
1107	5271
1107	51135
1107	27343
1107	9094
1107	8468
1107	7264
1107	25
1107	6591
1107	10100
1107	23029
1107	9296
1107	1477
1107	55850
1107	63892
1107	3305
1107	4094
1107	54468
1107	55607
1107	55159
1107	9355
1107	23022
1107	5982
1107	25900
1107	57663
1107	6611
1107	6812
1107	56924
1107	8409
1107	8479
1107	2319
1107	78990
1107	203068
1107	65123
1107	51564
1107	147339
1107	9277
1107	10940
1107	5894
1107	23378
1107	23560
1107	2804
1107	7124
1107	5048
1107	25897
1107	5883
1107	79143
1107	9368
1107	10394
1107	4015
1107	6629
1107	55662
1107	56984
1107	26509
1107	2197
1107	54532
1107	79866
1107	7005
1107	1033
1107	54554
6457	9189
6457	79443
6457	200081
6457	2898
6457	10765
6457	2886
6457	5469
6457	2690
6457	4956
6457	10659
6457	203
6457	1495
6457	328
6457	2861
6457	961
6457	4097
6457	7029
6457	51307
6474	10199
6474	23053
6474	7490
10765	5894
10765	54951
10765	9212
10765	51514
10765	5507
10765	8125
10765	339287
10765	65005
10765	5422
10765	23064
10765	8161
10765	5099
10765	9404
10765	4142
10765	64769
10765	2247
10765	23235
10765	10570
10765	25862
10765	3615
10765	746
10765	3832
10765	55704
10765	3913
10765	84859
10765	5528
10765	80010
10765	80255
10765	5444
10765	3354
113	23191
55743	7320
55743	10891
55743	79714
55743	25778
55743	1437
55743	5998
55743	116987
55743	6637
55743	26064
55743	9648
55743	55720
55743	374
55743	23647
55743	8204
55743	51759
55743	9402
55743	871
55743	8614
55743	5116
55743	10392
55743	1373
55743	10687
55743	4745
55743	55578
23624	10262
23624	8562
23624	26472
23624	57731
23624	23475
23624	5894
23624	5982
23624	79616
23624	9743
23624	5979
23624	51324
23624	10677
23624	10616
23624	2078
23624	8266
23624	10982
23624	5834
23624	26121
23624	2055
23624	90993
23624	8729
23624	1670
23624	57493
23624	8405
23624	11329
23624	54345
23624	4929
23624	5255
6602	55211
6602	9212
6602	10607
6602	55068
6602	3221
6602	54148
6602	11316
6602	6778
6602	54386
6602	9491
6602	10927
6602	51076
6602	7184
6602	55466
6602	1813
6602	5836
6602	6185
6602	86
6602	2197
6602	7135
6602	56957
6602	25
6602	5706
6602	11266
6602	8607
6602	26013
6602	25814
6602	6840
6602	1871
6602	9001
6602	4689
6602	400506
6602	10000
6602	7291
6602	641
6602	114034
6602	23008
6602	9878
6602	5686
6602	192670
6602	54961
6602	4036
6602	25839
6602	1854
6602	10243
6602	26121
6602	3973
6602	51073
6602	9643
6602	8508
6602	84296
6602	1676
6602	200081
6602	3854
6602	4676
6602	7248
6602	5955
54941	64708
54941	7296
54941	11031
54941	4698
54941	55720
54941	26036
54941	57823
54941	309
54941	64220
54941	2175
54941	3887
54941	6775
55872	6915
55872	5929
55872	55735
55872	79731
55872	64794
55872	23039
55872	10438
55872	29086
55872	6692
55872	775
55872	22933
55872	4617
55872	7503
4035	6164
4035	554
4035	51397
4035	5530
4035	50804
4035	5435
4035	23065
4035	6637
4035	1431
4035	10944
4035	27158
4035	55768
4035	64121
4035	8621
4035	1158
4035	79637
4035	4103
4035	725
4035	7016
4035	51069
4035	10994
4035	28956
4035	4706
4035	5810
4035	23483
4035	11335
4035	59338
4035	26058
4035	26146
4035	10933
4035	10131
4035	55143
4035	11017
4035	3433
4035	9031
4035	5983
4035	23154
4035	9118
4035	10525
4035	54468
4035	80213
4035	27336
4035	5223
4035	11329
4035	10739
4035	25843
4035	2197
4035	971
4035	23304
4035	5624
2888	50837
2888	6331
2888	47
2888	4217
2888	55785
2888	11172
2888	51466
2888	9249
2888	9306
2888	6659
2888	1608
114088	9948
114088	10845
114088	54539
114088	284403
114088	51147
114088	3295
114088	26469
114088	79959
114088	10524
114088	9915
114088	6185
114088	5789
114088	56902
114088	25963
114088	6894
114088	12
114088	64375
114088	56980
114088	57403
114088	9934
2887	10174
2887	7345
2887	8445
2887	242
2887	8295
2887	8703
2887	604
2887	48
2887	705
2887	55907
2887	4682
2887	1390
2887	27067
2887	79643
2887	3122
2887	79734
2887	23189
2887	23522
2887	2000
10444	10615
10444	26046
10444	51435
10444	9923
10444	29777
10444	8773
10444	1464
10444	9844
1291	9943
1291	9246
1291	7398
1291	10174
1291	9669
1291	9454
1291	1207
1291	4358
1291	84759
1291	10975
262	10208
262	55299
262	23085
262	55023
262	79807
262	6817
262	356
262	4712
262	51070
262	9715
262	57447
262	197
262	3613
262	57180
262	1559
54902	27346
54902	6277
54902	55274
54902	27040
54902	10592
54902	7164
54902	85363
54902	8499
54902	6936
54902	8772
54902	2232
54902	64794
54902	8471
54902	63898
54902	51561
54902	3362
54902	79913
54902	4968
6856	6756
6856	4547
6856	10204
6856	4048
6856	29894
6844	7718
6844	5504
6844	5602
6844	23076
6844	152559
6844	2560
6844	4582
6844	29080
6844	23635
6844	90480
6844	55299
6844	130
6844	23389
6844	7178
6844	6293
6844	9013
6844	57513
6844	84869
6844	7216
6844	26064
6844	9895
6844	4137
6844	9039
6844	6304
6844	4224
6844	4683
6844	7161
6844	9470
6844	5584
6844	2799
6844	54517
6844	80135
6844	27332
6844	8568
6844	9136
6844	64318
6844	22929
6844	1469
6844	11260
6844	7182
6844	7265
25801	4281
25801	11193
25801	9846
25801	3913
25801	6877
25801	79444
25801	2670
25801	8412
25801	63898
25801	55074
25801	2786
9144	9402
9144	7538
9144	3036
9144	64377
9144	55183
9144	10466
9144	10403
9144	1265
9144	29789
9144	54957
23555	55215
23555	765
23555	5650
23555	5536
23555	5686
23555	54014
23555	6878
23555	5201
23555	3417
23555	10314
23555	51455
6253	11266
6253	10994
6253	3607
6253	972
6253	27347
6253	11215
6253	51143
6253	26240
6253	4978
6253	152559
126321	64786
126321	3854
79149	4363
79149	6167
79149	51073
79149	1278
79149	7490
79149	1756
79149	64320
79149	9293
79149	4711
79149	1828
79149	54881
79149	6249
79149	9254
79149	9249
79149	54878
79149	3434
5992	23417
5992	9457
5990	9882
5990	3638
5990	3791
5990	1200
5991	96764
5991	23516
5991	55148
5991	2994
5991	1393
5991	5977
5991	10658
5991	8471
5991	22999
5991	63892
26058	22836
26058	88
26058	9970
26058	3762
26058	9878
26058	7525
26058	10933
26058	54840
26058	92342
26058	10531
26058	3305
26058	26297
26058	127544
26058	55689
26058	83461
26058	79444
26058	5162
26058	9793
26058	3049
26058	9446
26058	90480
26058	55193
26058	51506
26058	55147
26058	9094
26058	553115
26058	7850
26058	1796
26058	8473
26058	63978
26058	8776
26058	6675
26058	5893
26058	51125
5937	26063
5937	10868
5937	90379
5937	27156
5937	78988
5937	599
5937	51164
5937	10533
5937	5720
5937	5706
5937	127544
5937	55255
5937	8233
5937	56616
5937	7112
5937	8471
5937	3708
5937	28977
5937	1622
55573	10262
55573	11104
55573	10920
55573	9306
55573	6181
55573	5087
55573	4076
55573	8725
55573	133619
55573	8886
55573	8666
55573	9262
55573	9491
55573	5982
55573	55957
55573	55770
55573	10479
55573	5203
55573	5004
55573	27336
55573	1612
55573	80223
55573	23641
55573	79830
81892	7718
81892	22998
81892	3635
81892	5358
81892	51720
81892	80055
81892	23140
81892	10635
81892	6617
81892	51150
81892	4711
81892	29907
81892	6517
81892	57763
81892	54881
81892	7124
81892	10478
81892	7159
81892	25818
81892	9526
81892	8872
81892	51691
81892	51433
81892	10522
81892	1991
4261	2975
4261	23395
4261	7075
4261	8623
4261	79176
4261	64859
4261	5567
4261	63931
4261	1670
4261	58526
4261	6197
4261	4666
4261	9456
4701	9513
4701	54758
4701	51031
4701	9414
4701	51003
4701	23144
4701	958
4701	308
4701	9230
4701	51466
4701	55607
4701	56922
4701	51575
4701	3251
4701	10573
4701	3117
4701	55699
4701	85363
4701	23076
4701	92609
4701	8935
4701	2690
4701	11316
4701	5534
4701	1047
4701	5481
4701	2063
4701	7112
4701	54814
4701	8677
4701	7004
4701	9712
4701	65117
4701	3791
4701	55705
4701	7019
4701	23475
4701	83444
4701	4142
4701	23190
4701	6342
4701	9368
4701	1337
4701	961
4701	6663
4701	2180
4701	6433
4701	7841
4701	10395
4701	3059
4701	1603
4701	1272
4701	6525
4701	23483
4701	26138
8625	9014
8625	23353
8625	23677
8625	582
8625	55218
8625	27341
8625	58487
8625	9326
8625	14
8625	64847
8625	9806
8625	7855
8625	25852
8625	79003
8625	11000
8625	5194
8625	2117
8625	9467
8625	27236
8625	11041
8625	5201
8625	10130
8625	51807
8625	9310
51690	29984
51690	284403
51690	65264
51690	2224
51690	5695
51690	200081
51690	23384
51690	26036
51690	55771
51690	695
51690	9255
51690	7862
51690	1839
51690	2319
51690	4351
51690	54014
51690	5525
51690	8667
51690	51477
51690	64699
51690	55720
51690	10054
51690	9319
51690	8089
51690	6867
51690	23741
51690	767
51690	51455
51690	670
57763	55082
57763	55709
57763	4059
57763	140801
57763	2017
57763	6728
57763	4712
57763	8744
57763	1514
57763	10288
57763	3033
57763	9230
57763	5295
57763	22820
57763	2539
57763	51320
57763	894
57763	3927
57763	285672
57763	57215
57763	145389
57763	10605
7345	23164
7345	3098
7345	6048
7345	2841
7345	283212
7345	55764
7345	86
7345	11017
7345	2182
7345	55684
7345	9149
7345	65018
7345	54726
7345	9784
7345	6206
7345	6642
7345	4867
7345	28969
7345	22888
7345	2042
7345	961
7345	9318
7345	81579
7345	2348
7345	64127
7345	5099
7345	23012
7345	54883
7345	3226
51123	5791
51123	83658
51123	2954
51123	8228
51374	10613
10589	6855
10589	7156
10589	3115
10589	3607
10589	117178
10589	471
10589	7409
10589	7132
10589	8555
10589	10902
10589	10899
10589	4131
10589	53347
10589	54386
10589	4751
10589	10592
10589	10174
10589	5971
10589	4830
83696	10270
83696	25809
83696	10324
83696	79016
83696	649
83696	3104
83696	10891
83696	2972
83696	10681
83696	8569
83696	23039
83696	3433
83696	81831
83696	57610
83696	27077
27095	51187
27095	665
27095	4776
27095	54806
27095	2549
27095	22929
27095	84263
27095	25852
27095	5191
27095	1463
47	9148
47	10787
47	25987
47	1739
47	51382
47	80273
47	7082
47	10810
47	5740
47	5720
47	30846
47	79735
47	10424
47	10253
47	582
47	55194
47	51447
47	6120
47	23598
47	10749
47	5631
47	5997
47	2078
47	25758
47	9623
47	10053
47	9446
47	55768
47	116987
47	79173
47	26512
47	2287
47	57050
47	10452
47	613
47	6181
47	81622
47	10106
47	79760
47	1464
47	51479
47	4676
47	23098
47	10600
47	55020
47	92342
47	1520
47	2978
47	51337
4117	23097
4117	137886
4117	2992
4117	8725
4117	4690
4117	80221
4117	11169
4117	79168
65982	9443
65982	7516
65982	4747
65982	5076
65982	6843
335	55759
335	2553
335	5526
335	6855
335	10885
335	5706
335	5495
335	6278
335	29916
335	8846
335	846
335	9793
335	50618
335	6338
335	57731
335	9516
335	81035
335	2197
335	54103
335	6595
335	79101
335	1662
335	23014
335	5532
335	695
335	6431
335	8165
335	58504
335	6185
335	8996
335	51517
335	79873
335	23019
335	64318
335	6152
335	6303
335	24148
335	57446
335	6209
335	5338
335	57610
335	22937
335	5464
335	11006
335	1946
335	22796
335	4676
335	9927
335	3059
335	6789
335	1472
335	6992
335	29946
335	63877
335	7552
7272	5195
7272	56650
7272	643
7272	57556
7272	1030
7272	4848
7272	51409
7272	3658
7272	3417
7272	79159
7272	6167
7272	2775
7272	3712
7272	25926
7272	51491
7272	1829
7272	6795
7272	1404
7272	55699
7272	7572
7272	10814
7272	2079
7272	1845
7272	9653
7272	5864
7272	8996
7272	1978
7272	5361
7272	51138
7272	5433
7272	10613
7272	178
7272	23211
7272	79047
7272	9442
10201	56616
122704	5434
122704	1058
122704	2997
122704	54413
122704	4711
122704	51514
122704	26040
122704	8412
122704	3980
122704	55759
122704	79590
122704	79077
122704	51552
122704	3852
122704	5034
122704	51073
122704	8500
122704	10782
122704	8473
122704	55198
122704	3263
122704	1234
122704	9522
27330	5798
27330	10933
27330	26263
27330	7644
27330	137886
27330	9318
27330	1781
27330	27156
27330	1315
27330	6515
27330	55239
27330	11079
27330	10994
27330	51015
27330	4363
27330	149041
27330	10845
27330	6610
27330	53339
59307	1800
59307	22999
59307	2843
59307	8856
59307	4817
59307	4131
26135	5504
26135	995
26135	55633
26135	25842
26135	9022
26135	5139
26135	6197
26135	25777
26135	10162
26135	51517
26135	55275
26135	79654
26135	2155
26135	10211
26135	55048
26135	7053
26135	51079
26135	57161
26135	9748
26135	6884
26135	5338
26135	10452
26135	7265
26135	10524
26135	55256
26135	56829
26135	8030
26135	11017
26135	78999
26135	8651
26135	55128
26135	2770
26135	1152
26135	9786
26135	23365
26135	7248
26135	7767
26135	358
26135	79035
26135	84669
26135	54797
26135	8514
26135	2774
26135	56950
26135	126208
26135	56957
26135	3751
26135	5473
26135	759
55798	6249
55798	10933
55471	79738
55471	8409
55471	2882
55471	6926
55471	23368
55471	2549
382	23397
382	8533
382	80221
382	23277
382	617
382	10464
382	3766
382	7572
382	9789
382	23314
382	2181
382	57198
382	7791
382	6484
382	9833
382	8725
382	80128
382	8412
382	10728
382	5202
382	25803
382	9513
382	57418
382	10615
382	23256
382	8471
382	4363
382	51320
382	6120
382	51067
382	9857
382	9516
382	55034
382	4306
382	56344
382	23510
382	29915
382	56965
7802	55213
7802	23014
7802	10884
7802	23077
3053	9804
3053	79969
3053	6404
56681	4893
56681	63943
56681	7296
56681	79077
56681	135138
56681	8266
56681	23637
56681	800
56681	23326
56681	9778
51406	1389
51406	10278
51406	8110
51406	86
51406	2495
51406	23492
51406	10810
51406	27156
104	892
104	54853
104	5911
104	64581
104	22846
104	5034
104	3043
104	10439
104	5295
104	5932
104	9590
104	9575
104	2926
104	6909
104	1780
104	80032
80319	4337
80319	23583
80319	11232
80319	284439
80319	51514
64135	55003
64135	51182
64135	11334
64135	29927
64135	56924
64135	22863
64135	4010
64135	51430
64135	463
64135	29760
3148	79959
3148	694
3148	220965
3148	23012
3148	54551
3148	23030
3148	4046
3148	7538
3148	9918
3148	8525
3148	3163
3148	7040
3148	1586
3148	1576
3148	79009
3148	871
3148	9212
3148	323
3148	55697
3148	4747
3148	10243
3148	25915
3148	126353
3148	26037
3148	5836
3148	4692
3148	9325
3148	23113
4103	65094
4103	27236
4103	5802
4103	23230
4103	5049
4103	55125
4103	7392
4103	26097
4103	285672
4103	7846
4103	8813
4103	9709
4103	23542
4103	3310
4103	55720
4103	55147
4103	9725
4103	10961
10880	64410
79745	286
79745	6812
79745	80131
79745	7097
79745	7867
79745	7070
79745	56996
9454	5156
9454	2650
9454	6817
9454	5621
9454	10054
9454	4666
9454	203068
9454	54849
9454	9650
9454	50618
9454	1058
9454	10141
9454	81855
9454	1535
9454	9318
9454	26073
9454	22862
9454	6430
9454	51780
9454	5198
9454	3594
9454	57062
9454	23560
9454	9833
9454	54469
9454	79874
9454	54550
9454	4215
9454	8140
9454	11063
9454	54925
9455	1630
9455	11179
9455	80055
9455	152992
9455	5375
9455	3704
9455	6400
9455	6342
9455	4168
9455	57198
2670	2661
2670	10570
2670	871
2670	51280
2670	26121
2670	80830
2670	10067
2670	5693
2670	8500
2670	9875
2670	79791
2670	51807
2670	7091
2670	6176
2670	27285
2670	1111
2670	23549
2670	2800
2670	1003
2670	4729
2670	23059
2670	84148
2670	8667
2670	8074
2670	8630
2670	10421
2670	1207
2670	6741
2670	8266
2670	5720
2670	51517
2670	339287
2670	661
2670	56252
2670	4830
2670	6278
2670	6209
2670	11107
2670	81857
2670	51107
2670	57509
2670	8835
2670	7021
2670	80308
2670	56906
2670	6884
2670	10825
25979	25843
25979	23196
25979	83443
25979	10331
25979	55754
25979	26353
25979	5906
25979	6631
2039	7538
2039	1620
2039	284403
2039	9425
2039	8607
2039	4137
2039	51025
2039	54780
2039	332
2039	65018
9623	5223
9623	25875
9623	10054
9623	51663
9623	5217
9623	22980
9623	124
9623	84733
9623	10452
9623	117178
9623	51438
9623	9727
9623	4783
9623	6845
9623	23005
9623	54898
9623	2867
90326	8500
90326	10278
90326	9918
90326	23658
51078	64112
51078	3674
51078	23770
51078	25788
51078	2992
25837	79913
25837	5465
9364	4296
9364	5201
9364	56984
9364	2778
10626	6281
10626	79590
10626	10114
10626	55608
10626	27040
55213	27132
55213	4683
55213	5803
55213	2159
55213	4897
55213	5465
10533	51035
10533	2248
10533	29789
10533	84168
10533	2672
10533	6152
10533	55024
10533	93643
10533	6477
10533	2055
10533	57405
10533	56905
10533	3397
10533	51003
10533	11041
10533	6209
10533	23560
10533	1908
10533	29775
10533	79159
10533	6945
10533	91647
10533	9212
10533	25777
10533	5291
10533	28973
10533	2232
10533	9575
10533	55432
10533	23198
10533	4726
10533	4057
10533	5865
10533	6629
10533	23224
10533	81930
10533	7053
10533	79018
10533	10605
10533	80317
10533	9332
10533	4045
64981	79035
64981	54862
64981	2318
64981	582
64981	3486
64981	27156
64981	6526
64981	51491
64981	2977
64981	83440
64981	64708
64981	51642
64981	55253
51318	79633
51318	6300
51318	7112
51318	64794
51318	412
51318	6258
51318	7224
51318	9270
51318	8925
51318	834
51318	10600
51318	944
51318	7707
51318	27434
51318	50615
3817	3792
3817	26505
3817	79726
3817	7458
3817	816
3817	219
3817	26009
5650	11016
5650	8148
5650	11221
5650	56829
5650	93643
5650	5272
5650	23635
5650	23223
5650	2920
5650	9380
5650	23518
5650	64699
5650	79886
5650	64708
5650	8241
5650	2956
5650	10190
5650	6873
5650	64764
5650	8635
5650	63940
6812	55143
6812	4306
6812	3784
6812	6881
6812	28985
6812	10994
6812	65123
6812	9666
6812	27074
6812	48
6812	79801
6812	9937
6812	192670
6812	64781
6812	25827
6812	6712
6812	8440
6812	55299
6812	55706
6812	51755
6812	7846
6812	8471
6812	51320
6812	20
6812	2021
6812	7494
6812	3927
6812	55860
6812	79621
6812	5009
6812	51303
6812	58158
6812	3547
23313	56886
23313	10196
23313	4772
23313	6097
23313	5685
23313	64759
23313	65108
23313	63898
23313	65109
2004	7004
2004	51013
2002	192670
2002	7296
2002	55125
2002	51559
2002	1562
2002	4649
2002	5579
2002	5932
2002	6317
2002	4049
2002	29894
2002	55614
56924	649
56924	653
56924	2157
56924	8079
56924	192670
56924	5165
56924	79443
56924	55915
56924	6165
56924	8975
56924	5452
56924	55616
56924	28957
5058	29109
5058	5899
5058	7248
5058	7386
5058	10449
5058	60489
5058	10121
5058	5834
5058	23039
5058	6558
5058	8496
5058	5669
5058	64786
5058	64223
5058	5055
5058	23141
5058	10634
5058	51678
5058	7525
5058	53615
5058	3674
5058	79050
5058	1729
5058	6303
5058	5962
5058	23505
5058	2931
5058	114548
5058	192669
5058	6434
5058	4940
5058	5757
5058	92595
5058	23032
5058	26133
5058	5304
5058	27077
5058	79979
5058	64806
5058	29915
5058	23589
5062	5802
5062	56851
5062	11063
5062	5313
5062	51350
5062	84617
5062	9410
5062	2286
5062	81551
5062	3115
5062	9643
5062	148022
5062	64927
