source_protein	target_protein
3726	5830
3726	51067
3726	4739
3726	1896
3726	93
3726	6605
3726	1147
3726	8878
3726	7681
3726	6602
3726	55090
3726	5507
3726	51322
3726	79173
3726	317781
3726	5695
3726	6400
3726	6249
3726	7124
3726	51465
3726	5203
3726	23294
3726	5493
3726	191
3726	2191
3726	10961
3726	4190
3726	64223
3726	2665
3726	10308
3726	9536
2309	2762
2309	60561
2309	55145
2309	331
2309	51642
2309	1063
2309	51015
2309	65108
2309	6872
2309	81876
2309	4839
2309	64092
2309	84271
2309	10556
2309	400
2309	30813
2309	65083
2309	51110
2309	79832
2309	26959
2309	8653
2309	5573
2309	81628
2309	841
2309	7337
2309	3551
2309	10248
2309	8539
2309	8576
2309	6182
2309	2304
2309	6602
2309	10592
2309	8500
2309	7454
2309	27
2309	26049
2309	23549
2309	79922
2309	440738
2309	8834
2309	6873
2309	3455
2308	5669
2308	57804
2308	4155
2308	25939
2308	3892
2308	4236
2308	53353
2308	284403
2308	857
2308	8189
2308	9329
2308	9118
2308	3305
2308	8139
2308	6999
2308	6660
2308	9351
2308	2908
2308	80198
2308	27131
2308	3678
2308	9559
2308	4350
2308	23085
2308	60489
2308	64763
2308	10131
2308	4131
2308	23223
2308	57142
2308	10270
2308	3233
2308	5962
2308	10460
2308	22934
2308	10114
2308	126353
2308	5585
2308	6241
2308	7737
2308	79648
2308	79813
2308	9235
4303	55036
4303	10961
4303	55717
4303	81631
4303	5362
4303	56940
4303	55709
4303	5034
4303	80764
4303	51466
4303	5250
4303	10973
4303	2908
4303	6853
4303	4697
4303	10362
4303	26092
4303	905
4303	197
4303	126070
58486	8241
58486	24139
1050	3607
1050	2138
1050	6809
1050	7791
1050	8233
1050	4999
1050	7416
1050	51337
1050	22800
1050	4145
1050	8456
1050	9862
1050	22862
1050	5686
1050	1470
1050	23361
1050	8202
1050	7571
1050	467
1050	5230
1050	9255
1050	10616
1050	6888
1050	26273
1050	8767
1050	9770
1050	2253
1050	23760
1050	55269
1050	9962
1050	22954
1050	64786
1050	5442
1050	27020
1050	4522
1050	6275
1050	5420
1050	9306
1050	10013
1050	10523
1050	7294
1050	7132
1050	898
1050	5195
1050	6635
1050	23039
1050	79696
1050	50807
1050	81853
1050	51586
1050	29882
1050	8655
1050	10992
1050	140
1050	81876
1050	9559
1050	8189
1050	5702
1050	5993
1050	6814
1050	10533
1050	10943
1050	10586
1050	11309
1050	9274
1050	26330
1050	6165
1050	5683
1050	202559
1050	9638
1050	9209
1050	889
1050	55763
1050	22927
1050	9970
1050	3912
1050	10421
1050	23196
1050	5693
1050	8314
1050	10141
1050	79033
1050	5449
1052	5464
1052	1717
1052	4642
1052	375449
1052	5536
1052	51428
1052	5774
1052	5768
1052	9456
1052	11073
1052	1622
1052	2820
1052	7272
1052	10623
1052	2870
1052	6446
1052	6494
1052	5437
1052	115207
1052	4664
1052	54978
1052	114818
688	4747
688	6009
688	5290
688	4620
688	6714
688	5921
688	4115
688	1455
688	80256
688	51013
688	10762
688	27285
688	22827
688	116987
688	800
688	10626
688	80306
688	10211
688	6742
688	79657
688	8233
688	83483
688	79056
688	6453
688	1147
688	7099
688	468
688	8139
688	7763
688	23144
688	7867
688	10693
688	6595
688	1802
688	8148
688	4142
688	7554
688	5685
688	55636
688	471
688	2770
688	8443
688	5902
688	64793
688	5076
688	283871
1855	55007
1855	1514
1855	7535
1855	695
1855	79980
1855	23746
1855	9368
1855	6884
1855	9351
1855	81533
1855	9318
1855	6235
1855	80184
1855	3156
1855	6830
1855	7515
1855	79705
1855	5176
1855	50485
1855	57332
1855	55299
1855	92609
1855	5683
1855	11052
1855	4625
1855	11047
1855	8445
1855	3045
1855	10458
1855	23144
1855	24140
1855	8930
1855	5982
1855	53918
1855	1503
1855	8496
1855	3640
1855	51070
1855	1762
8208	3170
8208	55661
8208	4600
8208	25
8208	10474
8208	11146
8208	9500
8208	9217
8208	219333
8208	1810
8208	10460
8208	28977
55859	23390
55859	29102
55859	8266
55859	7385
55859	3861
55859	8623
55859	598
55859	4622
55859	3995
55859	11337
55859	81892
55859	10131
55859	89870
55859	2926
55859	54780
5265	1781
5265	1318
5265	211
5265	323
5265	5742
5265	64746
5265	7704
5265	4036
5265	25879
5265	51013
5265	3162
5265	25788
5265	5271
5265	6143
5265	10013
5265	80335
5265	1948
5265	285282
5265	87
5265	51517
5265	9513
5265	86
5265	6888
5265	51439
5265	10025
5265	3126
5265	1491
5265	3195
29947	51430
29947	8649
29947	6370
29947	8139
29947	64768
29947	51105
29947	10765
29947	55299
29947	1510
29947	26589
29947	5001
29947	1408
29947	4599
29947	162972
29947	140890
29947	23154
29947	221092
29947	55140
29947	6809
29947	7222
29947	10951
29947	6237
29947	92483
29947	4067
29947	950
29947	2263
29947	5702
29947	26146
29947	51368
29947	79866
29947	5108
29947	51635
29947	29083
29947	7745
29947	5347
29947	55094
29947	1650
29947	3831
29947	23421
29947	57763
29947	8161
29947	90480
29947	23029
29947	1470
29947	55327
29947	3305
29947	23043
29947	55143
29947	55922
29947	55177
29947	1012
29947	6462
29947	9254
29947	25793
29947	9440
29947	4726
29947	10687
29947	604
29947	23094
29947	8540
29947	1267
29947	29066
29947	6789
29947	4710
29947	2063
29947	3738
29947	80219
29947	1755
29947	3758
80895	1264
80895	7704
80895	8834
80895	11165
80895	29968
80895	90956
80895	7161
80895	22845
80895	2806
80895	56940
80895	117246
80895	6741
80895	26017
80895	55193
80895	23076
80895	64699
80895	5685
80895	56886
80895	6181
80895	2802
80895	11117
80895	3162
80895	3059
80895	79714
4855	23471
4855	1759
4855	7268
4855	55644
4855	9001
4855	9414
4855	10257
27122	10994
27122	5864
27122	55800
27122	10190
27122	9513
27122	10771
27122	56886
27122	23649
27122	2138
27122	682
27122	7097
27122	55662
27122	10765
27122	4690
27122	7178
27122	4697
27122	7704
27122	397
27122	55697
27122	9519
27122	10728
27122	2253
27122	5692
27122	10055
27122	4067
27122	23481
27122	5921
27122	55054
27122	51517
27122	871
27122	55299
27122	2746
27122	5378
27122	9330
27122	11186
27122	79009
27122	1491
27122	79085
27122	54531
5898	51021
5898	51143
5898	56940
5898	4605
5898	23536
5898	26019
5898	51100
5898	55208
5898	9442
5898	6456
5898	29
5898	26512
5898	1975
5898	6328
5898	25939
5898	51604
5898	3832
5898	3442
5898	23354
5898	23421
5898	2915
5898	152992
5898	57332
5898	140801
5898	2260
5898	10691
5898	1606
5898	6830
5898	9114
5898	10523
5898	203068
5898	9274
5898	7913
5898	7257
5898	9277
5898	5789
5898	23244
5898	5033
5898	4358
5898	7319
5898	9989
5898	22836
5898	665
5898	51778
5898	6196
5898	55253
5898	162972
5898	286205
4784	10302
4784	65220
4784	10443
4784	1327
4784	1892
4784	203068
4784	51517
4784	7257
4784	2987
4784	5378
4784	51015
4784	26960
4784	5611
4784	5833
4784	5162
4784	3398
4784	51659
4784	55680
6262	55795
6262	4105
6262	23390
6262	64219
6262	79001
6262	51163
6262	55711
6262	10455
6262	26507
6262	26284
6262	64062
6262	1844
6262	6120
6262	3643
6262	11143
6262	4747
6262	54512
6262	1808
6262	6400
6262	55957
6262	51141
6262	51704
90	6293
90	55771
90	65055
90	7745
90	54806
90	7704
90	26005
90	79866
90	374291
90	10454
90	841
90	9021
90	23481
90	4622
90	135138
90	25875
90	27301
90	5295
90	5568
90	10787
90	25788
90	29894
90	2638
90	7755
4221	23144
4221	2495
4221	27005
4221	27297
4221	56983
4221	65018
4221	6400
4221	54974
4221	23560
4221	8428
4221	5934
4221	29991
4221	23039
4221	1847
4221	55320
4221	55844
4221	58533
4221	7429
4221	10297
4221	2339
4221	991
4221	4713
4221	54819
4221	57019
4221	9454
4221	2670
4221	201163
4221	23647
4221	10933
4221	100505741
4221	10092
4221	6129
4221	204
4221	55740
4221	9589
4221	342538
4221	4082
4221	10042
4221	100132285
4221	55149
4221	127544
4221	2281
4221	249
4221	55083
4221	64151
4221	2295
6660	7265
6660	10452
6660	5202
6660	51750
6660	10026
6660	8125
6660	3916
6660	5108
6660	8731
6660	1207
6660	7143
6660	79598
6660	5140
6660	7145
6660	26136
6660	10480
6660	5174
6660	4084
6660	84271
6660	6176
6660	5001
6660	8089
6660	3948
6660	26470
6660	79172
6660	88
6660	3601
6626	25814
6626	1060
6626	64747
6626	8417
6626	26353
6626	477
6626	7409
6626	3098
6626	10603
6626	9296
6626	1408
6626	23144
6626	1659
6626	51706
6626	55003
6626	85360
6626	96764
6626	1874
6626	26133
6626	50813
6626	22832
6626	23633
6626	1857
6626	939
6626	124565
6626	117246
6626	7289
6626	7145
6626	3615
6626	84549
6626	23408
6626	5469
6626	862
6626	10621
6626	55763
6626	5118
6626	29115
6626	28952
6626	22976
6626	81620
6626	9150
6626	7187
6626	629
6626	10284
6626	4697
6626	2139
6626	57763
6626	51001
6626	203068
6626	9126
6626	5034
6626	6430
6626	978
6626	51073
6626	23353
6626	6293
6626	25821
6626	51035
6626	81027
6626	54795
6626	8295
6626	79705
6626	3163
6626	5442
6626	4017
6626	6629
6626	4692
6626	25998
6626	6240
6626	22924
6626	2967
6626	80012
6626	84440
51599	64601
51599	403
51599	6416
51599	4296
51599	92609
51599	5702
51599	6093
51599	573
51599	2253
51599	2224
51599	5977
51599	7503
51599	5434
51599	51021
51599	3667
51599	11146
51599	468
51599	27238
51599	55131
51599	26060
51599	6714
51599	5598
51599	642
51599	202559
51599	9448
51599	55275
51599	23066
51599	810
51599	23386
51599	54442
51177	79187
51177	91754
51177	2861
51177	10294
51177	1147
51177	23054
51177	358
51177	9478
51177	8744
51177	54780
51177	8812
51177	29888
51177	2746
51177	8666
51177	1244
51177	994
51177	22806
51177	140801
51177	9638
51177	9871
51177	25862
51177	5692
51177	3932
51177	79842
51177	10286
51177	4067
51177	29889
51177	9470
51177	7139
51177	79657
51177	10466
51177	2108
51177	7257
51177	10171
51177	9181
51177	10460
51177	3796
51177	1718
51177	6433
51177	7224
51177	6048
51177	162972
79723	9840
79723	5493
79723	90121
79723	1645
79723	23463
79723	11151
79723	79400
79723	56886
79723	55968
79723	4942
79723	5223
79723	1984
79723	211
79723	79612
79723	9749
79723	6499
79723	7572
79723	10735
79723	10533
79723	57180
79723	331
79723	4599
79723	80335
79723	23555
79723	55213
79723	7132
79723	27005
79723	2147
79723	54865
79723	81027
79723	63875
79723	604
79723	10312
79723	64375
586	3399
586	55125
586	27107
586	29883
586	5452
586	54726
586	2048
586	3104
586	140460
586	55795
586	79019
586	7490
586	23515
586	4697
586	5836
586	8814
586	2802
586	131566
586	23118
586	27202
586	8648
586	4026
586	8428
586	55090
586	22827
586	26206
586	1373
586	5979
586	3430
586	10165
586	2745
586	54554
586	9312
64768	7378
64768	7572
64768	9576
64768	90411
64768	2670
64768	2202
64768	4110
64768	317762
64768	6935
64768	1663
64768	2539
64768	1122
64768	4067
64768	140467
64768	8601
64768	2029
64768	641
64768	8731
64768	10912
64768	2932
64768	53339
64768	2197
64768	8241
64768	57018
64768	10138
64768	6605
64768	54545
64768	2639
64768	51004
64768	8516
64768	9968
64768	11340
64768	25939
64768	11211
64768	22893
64768	1893
64768	55872
64768	48
64768	6430
64768	8772
64768	6303
64768	8417
64768	81605
64768	10096
64768	51025
64768	22806
64768	149041
64768	28977
64768	5337
64768	26046
64768	4049
64768	2176
64768	27074
64768	8904
64768	4915
64768	56915
64768	5977
64768	91369
64768	79690
64768	149603
10413	50512
10413	23217
10413	8878
10413	2194
10413	55763
10413	5604
10413	51606
10413	56155
10413	9156
10413	23500
10413	6285
10413	25804
10413	9879
10413	9570
10413	55165
10413	10263
10413	25852
10413	4745
10413	677
10413	23142
10413	10211
10413	22820
10413	51067
10413	23019
10413	2181
10413	722
10413	8519
10413	8030
10413	10412
10413	11335
10413	7027
10413	9131
10413	8266
10413	10940
10413	7846
10413	51199
10413	5108
10413	4849
10413	3109
10413	8289
10413	5993
10413	79092
10413	1488
10413	6857
10413	51343
10413	79441
10413	10959
10413	347
10413	6944
10413	7166
10413	9512
10413	4067
10413	51213
10413	1948
10413	26191
10413	6602
10413	8204
10413	64763
10413	8676
10413	3550
10413	27129
10413	9810
10413	3635
10413	1828
10413	10253
10413	4907
10413	8852
10413	8533
10413	10607
10413	10153
10413	22797
10413	6635
10413	5985
10413	6888
10413	3417
10413	64062
10413	80273
10413	4779
10413	5338
10413	22933
10413	27092
10413	11065
10413	23271
10413	53339
10413	317762
10413	9149
10413	4616
10413	5099
10413	23438
10413	23207
10413	27180
10413	9781
10413	51188
10413	819
10413	23220
10413	192666
10413	3593
10413	2346
10413	26577
5782	8243
5782	9094
5782	3815
5782	192669
5782	64419
5782	5602
5782	476
5782	24149
5782	78999
5782	11258
5782	6431
5782	23613
5782	26155
5782	83461
5782	10013
5782	55198
5782	652
5782	56925
5782	6789
5782	2690
5782	22880
5782	5528
5782	9617
5782	3674
5782	5892
5782	701
5782	4615
5782	10970
5782	8655
5782	6879
5782	682
5782	4026
5782	3795
5782	8139
5782	5700
5782	5743
5782	4076
5782	8886
5782	8030
5782	8651
5782	27336
5782	64222
5782	6159
5782	23196
5782	8985
5782	8856
5782	8986
860	4288
860	8772
860	10078
860	8473
860	80142
860	631
860	9249
860	4147
860	54988
860	79047
860	29109
860	5195
860	7018
860	23185
860	29121
860	10959
860	8540
860	2280
860	55835
860	11340
860	51705
860	29968
860	60370
860	5533
860	5238
860	3980
860	5358
860	3488
860	5141
860	3310
860	79959
860	1793
860	29088
860	57060
860	10394
860	79877
860	4046
860	5422
860	90379
860	55839
864	78989
864	23545
864	60491
864	6494
864	5982
864	6801
864	3813
864	2768
864	375056
864	8676
864	10607
864	54606
864	7846
864	8607
864	7476
864	11236
864	6610
864	1647
864	5588
657	689
657	5289
657	5250
657	54878
657	3658
657	51760
657	11130
657	55125
657	3670
657	83743
657	140459
657	80230
657	10869
657	1058
657	2740
657	4215
657	79364
657	9217
657	5159
657	1912
657	9114
657	11222
657	4232
657	54386
657	1207
657	7846
657	27074
657	80142
657	54840
657	475
657	55680
658	9491
658	5104
658	79033
658	54900
658	5737
658	2932
658	3985
658	8720
658	919
658	1807
658	433
658	51324
658	2886
658	6338
658	10927
658	9892
658	8800
658	55359
93	4780
93	26610
93	22933
93	374291
93	150
93	7866
93	83989
93	64853
93	55020
93	1107
93	11099
93	7709
93	1155
93	26959
93	9131
93	5728
93	4642
93	9935
93	91
93	8027
93	7048
93	22976
93	57136
93	1846
93	5226
93	1810
93	5238
93	6794
93	6165
93	9402
93	5295
93	11135
93	5962
93	7368
93	114034
93	25843
93	23558
57162	8555
57162	79184
57162	9443
57162	51646
57162	178
57162	112399
57162	22895
57162	10013
57162	5159
57162	9482
57162	5896
57162	622
57162	7182
57162	5683
57162	56270
57162	27430
57162	9477
57162	752
57162	10286
57162	1892
57162	7337
57162	54556
57162	8930
57162	6710
57162	6299
57162	79890
91	65018
91	716
91	10054
91	2189
91	80262
91	2035
91	79001
91	342538
91	1827
91	10195
91	79187
91	5156
91	6558
91	8266
91	23588
91	102
91	2353
91	10137
91	4069
91	2963
91	128
91	5598
91	57117
91	51
91	65057
91	27332
91	22828
91	116986
91	10042
91	5452
91	7004
91	5791
91	80762
91	93973
91	2665
4069	339
4069	56984
4069	10446
4069	8820
4069	5546
4069	25800
4069	433
4069	2304
4069	3613
4069	9047
4069	51324
4069	7048
4069	6871
4069	427
4069	26586
4069	2768
4069	7161
4069	5563
4069	8089
4069	23677
4069	9970
4069	91754
4069	5266
4615	28957
4615	23241
4615	4355
4615	4878
4615	3854
4615	6303
4615	1272
4615	6867
4615	4940
4615	9351
4615	22937
4615	7978
4615	8715
4615	10525
4615	80321
4615	9322
4615	9094
4615	9520
4615	201134
4615	3813
4615	8723
4615	5504
4615	5691
4615	10198
4615	79735
4615	81555
4615	6881
4615	6767
4615	7410
4615	4144
4615	5436
4615	60506
4615	10589
4615	79159
4615	92346
4615	79656
4615	699
4615	7386
4615	55661
4615	79682
4615	5997
4615	271
4615	1523
4615	6338
4615	3270
4615	5355
25805	10900
25805	22933
25805	23542
25805	79689
25805	26515
25805	9774
25805	8562
25805	55741
25805	3398
25805	23118
25805	231
25805	10226
25805	79080
6935	5495
6935	26135
6935	5685
6935	23162
6935	6558
6935	573
6935	7015
6935	51218
6935	4701
6935	25782
6935	4010
6935	9296
6935	841
6935	64976
6935	9114
6935	23545
6935	10765
6935	6812
6935	48
6935	1495
6935	1373
6935	55211
6935	10652
6935	9735
4678	6152
4678	5695
4678	8729
4678	3762
4678	9202
4678	240
4678	55211
4678	2913
4678	10013
4678	5108
4678	23426
4678	26276
4678	10654
4678	25906
4678	55165
4678	55633
4678	3104
4678	58487
4678	65005
4678	5436
4678	1629
4678	9524
4678	1741
4678	335
4678	4151
4678	1845
4678	217
4678	83743
4678	6143
4678	55157
4678	1161
4678	55703
4678	8675
4678	65108
4678	79922
4678	5437
4678	79884
4678	6338
4678	65018
9252	9275
9252	51506
9252	50943
9252	51015
9252	10174
9252	10211
9252	79001
9252	1645
9252	2181
9252	51566
9252	1164
9252	64132
9252	10682
9252	8458
9252	50813
9252	54839
9252	64112
9252	7114
9252	8614
9252	5763
9252	10267
9252	841
9252	9559
9252	2253
9252	4356
9252	84444
9252	6844
9252	5536
9252	51574
9252	27430
9252	6129
9252	23314
9252	23019
9252	284001
9252	56061
9252	51035
9252	11169
9252	57634
9252	51635
10454	5364
10454	80346
10454	701
10454	3149
10454	6453
10454	3104
10454	7803
10454	51379
10454	3299
10454	5290
10454	9410
10454	23001
10454	5793
10454	1838
10454	6548
10454	10367
10454	2770
10454	4783
10454	22984
10454	4582
10454	1827
10454	328
10454	1130
10454	10992
10454	22902
10454	10040
10454	65018
10454	22936
10454	5629
10454	4163
10454	5066
10454	6001
10454	1813
10454	23076
10454	9883
10454	27434
10454	9915
10454	5269
10454	10635
10454	51053
10454	4222
10454	23171
10454	10970
10454	7337
10454	8139
10454	2288
10454	3659
10454	7837
10454	55052
10454	9266
10454	84549
10454	51271
10454	4830
10454	7070
10454	84617
10454	5469
10454	10920
10454	7111
10454	127544
10454	3122
10454	9111
10454	84759
10454	5142
10454	6095
10454	11123
10454	102
10454	9452
10454	10045
10454	51292
10454	64852
10454	9929
10454	3448
10454	4978
10454	2893
10454	90865
51297	699
51297	55153
51297	5683
51297	7040
51297	84263
51297	5706
51297	5192
51297	1264
5284	9230
5284	26286
5284	55012
5284	27067
5284	9810
5284	55197
5284	10762
5284	10010
5284	4067
5284	27257
5284	22927
5284	10613
5284	23503
5284	78987
10120	2038
10120	6048
10120	7105
10120	7867
10120	7988
10120	51455
10120	55602
10120	1896
10120	1808
10120	4839
10120	79068
10120	5981
10120	5250
10120	5304
10120	7089
10120	5442
10120	7410
10120	4804
10120	127703
10120	8315
10120	5174
10120	10295
10120	10211
10120	9742
10120	6400
10120	5706
10120	1656
10120	25782
10120	8651
10120	5159
10120	27336
10120	6576
10120	58511
10120	3744
10120	10975
10120	7109
10120	1979
1488	9128
1488	1060
1488	9110
1488	2531
1488	6576
1488	55145
1488	23492
1488	6505
1488	22862
1488	2786
1488	11315
1488	81628
1488	587
1488	331
1488	131408
1488	60528
1488	84861
1488	55803
1488	79053
1488	51506
1488	1742
1488	23113
1488	231
1488	5999
1488	57658
1488	8482
1488	58504
1488	10914
1488	902
1488	1859
1488	3727
1488	1408
1488	1537
1488	29127
1488	2037
1488	8428
1488	5756
1488	51150
1488	6642
1488	4013
1488	8030
1488	6281
1488	5683
1488	4772
1488	55771
1488	2873
1488	10758
1488	9789
1488	81887
1488	5291
1488	10452
1488	10891
1488	86
1488	3206
1488	2312
1488	11167
1488	538
1488	9727
1488	51421
1488	4915
1488	53353
1488	51082
1488	5465
1488	25874
1488	90379
1488	1950
1488	2162
1488	56938
1488	54916
1488	6340
22992	6184
22992	4067
22992	10196
22992	92342
22992	219
22992	6279
22992	26272
22992	6430
22992	10325
22992	6675
22992	5250
22992	2969
22992	9670
22992	4052
22992	6635
22992	5911
22992	59342
6934	4726
6934	79696
6934	51082
6934	7916
6934	3671
6934	79675
6934	27202
6934	10040
6934	80328
6934	5621
6934	3745
6934	9410
6934	11172
6934	1828
6934	79868
6934	29957
6934	24148
6934	58533
6934	3284
6934	495
6934	990
6934	1876
6934	6416
6934	1740
6934	6311
6934	10535
6934	51320
6934	6434
6934	2806
6934	6789
6934	79738
6934	23221
6934	6884
2280	26019
2280	3658
2280	63916
2280	8573
2280	10106
2280	10671
2280	55274
2280	51367
2280	9731
2280	55106
2280	23019
2280	26003
2280	1659
2280	8266
2280	51065
2280	23102
2280	6643
2280	7247
2280	338
2280	7476
2280	55813
2280	27341
2280	8655
2280	23048
2280	9144
2280	54507
2280	5981
2280	2621
2280	80254
2280	6456
2280	6672
2280	58509
2280	8672
2280	55754
2280	7040
2280	22984
2280	58533
2280	23560
2280	7844
2280	8729
2280	5434
2280	3295
2280	54994
2280	3849
2280	9989
2280	11329
2280	9318
2280	23658
2280	50674
7332	5965
7332	55466
7332	7005
7332	79665
7332	79913
7332	9455
7332	84759
7332	1917
7332	78988
7332	23545
7332	284325
7332	23191
7332	4254
7332	23016
7332	10982
7332	53353
7332	342538
7332	3980
7332	10460
7332	10001
7332	5757
7332	331
7332	254394
7332	60491
7332	55787
7332	5743
7332	55211
7332	9474
7332	4121
7332	22832
7332	6009
7332	9725
7332	8535
7332	5365
7332	23022
7332	5621
7332	118
7332	84196
7332	8607
7332	51138
7332	64319
7332	51442
