source_protein	target_protein
2901	928
2901	3667
2901	100132476
2901	6406
2901	8735
2901	5196
2901	23431
2901	51397
6448	3851
6448	4287
6448	64061
6448	55213
6448	1116
6448	27300
6448	9379
6448	56123
51593	1455
51593	3297
51593	51700
51593	6911
51593	2987
51593	6433
51593	28511
51593	11056
51593	64581
51593	22859
51593	3889
51593	25970
51593	7348
51593	79901
51593	23616
51593	160851
51593	55507
51593	100131827
51593	10178
51593	6583
51593	56143
51593	56892
51593	9480
7182	9747
7182	4878
7182	3087
7182	54805
7182	9379
7182	10126
7182	8269
7182	80339
7182	253982
2960	57823
2960	3739
2960	2893
2960	4689
2960	10776
2960	11230
2960	80111
2960	2907
2960	728621
2960	64641
1054	6804
1054	116985
1054	2101
1054	23089
1054	6641
1054	112
1054	5438
1054	11173
1054	4674
1054	2356
1054	11197
1054	8036
1054	171017
1054	51009
1054	55679
1054	24137
1054	1370
1054	24141
1054	64595
10661	6453
10661	2633
10661	9118
10661	11261
10661	421
10661	144404
10661	5977
10661	6094
10661	4552
10661	56895
10661	10150
10661	1141
10661	4826
9363	50804
9363	59307
9363	63897
9363	10957
9363	9897
9363	1522
9363	79037
9363	283212
9363	1353
9363	8000
9363	3067
9363	51085
9363	54842
55061	8027
55061	6892
55061	3217
55061	81876
55061	9310
55061	84444
55061	2166
55061	100133941
55061	89910
55061	23052
55061	2532
55061	55604
55061	8174
9874	1312
9874	79760
9874	10787
9874	51067
9874	11177
9874	727897
9874	23345
9874	10612
9874	80210
9874	2585
9874	341
9874	146712
9874	23514
9874	55821
9874	4345
9874	80168
26517	29914
26517	657
26517	3099
26517	60313
26517	10480
26517	8603
26517	27348
26517	8636
26517	9823
26517	23457
26517	83478
26517	1644
26517	2813
26517	5100
26517	9415
26517	11317
112950	3762
112950	10657
112950	55764
112950	8543
112950	4675
112950	8499
112950	376267
112950	9330
112950	868
112950	148753
112950	4151
112950	3003
112950	22863
112950	5549
112950	54858
112950	1307
3913	79735
3913	10775
3913	8533
3913	10978
3913	5525
3913	10170
3913	8792
3913	3291
3913	3001
3913	114899
54431	10713
54431	9682
54431	5805
54431	109
54431	84951
54431	29117
54431	79841
54431	1816
54431	22885
54431	2022
54431	23408
54431	1143
54431	10861
54431	56913
54431	5158
54431	1733
54431	79022
9657	7178
9657	2491
9657	11334
9657	51690
9657	64783
9657	7270
9657	5636
9657	3263
9657	7486
9657	4162
9657	10272
9657	1440
9657	2118
9657	5620
60401	64215
60401	54769
60401	2674
60401	5042
60401	94104
60401	1814
60401	2731
60401	51176
60401	22941
60401	196740
60401	51555
60401	7694
60401	81602
60401	54714
6548	5789
6548	9270
6548	5272
6548	9510
6548	80034
6548	1277
6548	79633
6548	10245
6548	79149
6548	5145
6548	259173
6548	29899
6548	9673
6482	84733
6482	8324
6482	25972
6482	55500
6482	6855
6482	130916
6482	81790
6482	7139
6482	22882
6482	54904
6482	4776
6482	5325
6482	22977
57470	51187
57470	10538
57470	9270
57470	6653
57470	223
57470	80324
57470	79812
57470	51283
57470	54886
57470	1816
57470	10799
57470	79861
57470	4606
57470	563
57470	91782
57470	8406
23141	5042
23141	594855
23141	80255
23141	1795
23141	1284
23141	29799
23141	5095
23141	10368
23141	9941
9180	5470
9180	54471
9180	6457
9180	10554
9180	55757
9180	64411
9180	4552
9180	80128
9180	9455
9180	9170
9180	3746
9180	10103
9180	3792
9180	8842
9180	4482
9547	29767
9547	10140
9547	6596
9547	9805
9547	5069
9547	139081
9547	54842
2181	657
2181	23352
2181	51761
2181	6571
2181	9457
2181	22882
2181	5412
2181	55343
2181	9271
2181	64901
2181	80114
2181	3587
2181	89874
2181	1419
8853	7390
8853	60385
8853	56934
8853	5256
8853	100
8853	4004
8853	1447
8853	171017
8853	79034
8853	10663
8853	11119
8853	6847
9766	8533
9766	54815
9766	79685
9766	7746
9766	25839
9766	8852
9766	5673
9766	55153
9766	7125
9766	51385
9766	9542
9766	56731
11258	4637
11258	55028
11258	103910
11258	6695
11258	55450
11258	56851
11258	55086
11258	23336
11258	1890
11258	11266
11258	9813
11258	55361
11258	23509
11258	869
11258	55731
5932	25827
5932	1824
5932	2868
5932	7984
5932	10343
5932	79872
5932	1382
5932	253143
5932	81501
5932	27300
5932	9074
55844	6037
55844	54556
55844	10098
55844	12
55844	7984
55844	80110
55844	2056
55844	2796
55844	1776
8148	27257
8148	26009
8148	55757
8148	27291
8148	10585
8148	55657
8148	6007
8148	9209
8148	2701
8148	64792
8148	7767
8148	1302
8148	26532
8148	395
8148	7462
9373	51455
9373	9516
9373	23054
9373	6881
9373	5801
9373	9678
9373	7043
9373	9467
9373	92822
9373	653
9373	5063
9373	23355
9373	51195
9373	1419
9373	100272147
54894	1677
54894	23035
54894	7134
54894	9534
54894	9947
54894	55534
54894	266629
54894	4258
50804	7535
50804	9734
50804	347
50804	156
50804	4724
50804	55860
50804	10282
50804	60682
50804	2224
50804	1001
50804	7372
50804	7367
50804	2958
50804	10455
50804	57030
50804	3642
50804	63910
50804	4045
50804	56913
50804	9473
3134	5148
3134	65999
3134	51506
3134	3033
3134	9450
3134	23025
3134	79156
3134	54777
55540	30000
55540	56934
55540	57332
55540	80071
55540	3977
55540	10045
55540	10609
55540	1942
55540	1381
55540	23370
55540	11341
55540	10581
55540	3292
64215	538
64215	373863
64215	4817
64215	4753
64215	6279
64215	11201
64215	6049
64215	51324
64215	4880
64215	80228
64215	23630
64215	7767
64215	26050
64215	54796
64215	26716
51306	4293
51306	7041
51306	56667
51306	27247
51306	6586
51306	9976
51306	11138
7727	51208
7727	10738
7727	10458
7727	7288
7727	55862
7727	189
7727	11180
7727	9768
7727	2170
7727	8224
6675	26233
6675	25818
6675	27095
6675	4815
6675	347902
6675	9726
6675	55208
6675	1585
6675	54991
10567	8543
10567	25759
10567	10003
10567	940
10567	23532
10567	8445
10567	320
10567	91304
10567	55316
10567	51291
10567	2914
10567	64595
10567	1307
26278	9785
26278	26205
26278	7571
26278	5648
26278	4440
26278	2905
26278	10220
26278	27121
26278	3046
26278	23446
26278	9780
26278	11085
26278	139081
26278	10998
8818	59338
8818	27287
8818	961
8818	6295
8818	337
8818	27315
8818	55144
51227	80335
51227	23132
51227	1351
51227	23129
51227	1638
51227	3036
51227	5010
51227	3444
2239	10277
2239	23279
2239	23378
2239	26261
2239	79817
2239	55325
2239	57826
2239	64386
2239	79895
8747	6263
8747	51465
8747	9205
8747	965
8747	54989
8747	3483
8747	3062
8747	51714
8747	11309
8747	7172
3275	7978
3275	80896
3275	11096
3275	56242
3275	55727
79869	7940
79869	1643
79869	55212
79869	27257
79869	27436
79869	55631
79869	5532
79869	25818
79869	26207
79869	9158
79869	9826
79869	55278
79869	64764
79869	23048
79869	825
79869	7166
79869	5178
79869	140597
79869	81792
79869	64860
79869	2915
79869	7084
79869	54993
79869	6524
79869	22849
1849	4921
1849	65265
1849	55094
1849	23410
1849	7162
1849	1181
1849	79841
1849	107
1849	80185
1849	4145
1849	7268
1849	55810
1849	26472
1849	26952
54476	5144
54476	27032
54476	3145
54476	30846
54476	54929
54476	2940
54476	5030
54476	27136
4036	23190
4036	25804
4036	22856
4036	85477
4036	10584
4036	4047
4036	5803
4036	745
54505	79001
54505	7390
54505	55272
54505	6239
54505	80071
54505	5378
54505	9700
54505	55816
54505	9052
54505	1464
54505	22865
54505	55246
54505	57408
54505	4061
56983	10657
56983	7222
56983	5985
56983	7051
56983	2717
56983	23276
56983	6433
56983	22924
56983	10282
56983	6036
56983	27190
56983	56729
56983	157697
56983	732
56983	26762
56983	51315
6223	54860
6223	1761
3762	27183
3762	2209
3762	25780
3762	4760
3762	57403
3762	56996
3762	7101
3762	55601
3762	9369
3762	10125
3762	56675
3762	5205
3762	58498
63923	2569
63923	55851
63923	81035
63923	79884
63923	3455
63923	3202
63923	55224
63923	79637
63923	256364
63923	80174
22934	8751
22934	51611
22934	54207
22934	6734
22934	7111
22934	84243
22934	3073
22934	3638
22934	1493
22934	55567
22934	22979
22934	4018
22934	81543
22934	79725
79161	5745
79161	9887
79161	1109
79161	55690
79161	9966
79161	3140
79161	55110
79161	6834
79161	9767
79161	9786
79161	83988
79161	26010
79161	55870
79161	9177
79161	57863
79161	84179
79915	219333
79915	1760
79915	1267
79915	9310
79915	10667
79915	23621
79915	9788
79915	51087
79915	55716
79915	4882
79915	2134
79915	1419
8927	55027
8927	51550
8927	51763
8927	8935
8927	9727
8927	8986
8927	83729
8927	8972
8927	51294
8927	55805
8927	22906
8927	7773
8927	7857
8927	27115
886	56934
886	9491
886	55052
886	29068
886	7984
886	78991
886	10516
886	80023
886	8038
886	6247
886	956
886	80345
886	79969
886	54344
886	55614
886	4994
28998	254102
28998	51096
28998	9696
28998	11213
28998	6277
28998	5253
28998	10085
28998	9699
28998	57663
9619	1020
9619	51112
9619	163590
9619	51207
9619	3854
9619	26502
9619	10174
9619	1447
9619	29066
9619	147
9619	63933
9619	10795
9619	10610
4637	59349
4637	440193
4637	79173
4637	1748
4637	51018
4637	1996
4637	5730
4637	3291
4637	5592
4637	10893
4637	10233
4637	10841
4637	4588
91694	90665
91694	1939
91694	79685
91694	9922
91694	23515
91694	23008
91694	9767
91694	56157
91694	22898
91694	6832
91694	51348
91694	4237
91694	51030
91694	54329
5587	55173
5587	11267
5587	1759
5587	80746
5587	10474
5587	762
5587	22795
5587	80208
5587	1961
5587	221823
5587	4684
5587	55005
5587	1734
5587	64856
5587	23526
5587	25825
5587	64232
5587	27013
5587	221960
5587	23351
5110	5523
5110	2491
5110	54883
5110	6812
5110	9718
5110	63928
5110	4987
5110	55213
5110	56957
5757	79665
5757	22950
5757	9076
5757	54825
5757	10157
5757	8605
5757	53919
5757	7274
5757	2863
5757	8273
5757	219654
396	2138
396	57332
396	55341
10900	4649
10900	64398
10900	4782
10900	202
10900	55796
10900	5949
10900	9313
10900	3578
64859	55125
64859	116985
64859	51382
64859	11075
64859	55282
64859	26020
64859	1469
64859	64793
64859	10221
64859	9310
64859	26007
64859	2571
64859	7079
64859	2117
64859	3590
64859	79849
64859	3231
7422	6817
7422	2151
7422	7113
7422	79813
7422	7447
7422	10814
7422	23401
7422	350
7422	5509
7422	54664
7422	9751
29914	1759
29914	23060
29914	23533
29914	63935
29914	10950
29914	123
1641	302
1641	7263
1641	7073
1641	150
1641	3060
1641	65117
1641	579
1641	4237
1641	9074
1641	5009
1641	2981
6400	481
6400	3233
6400	928
6400	80273
6400	3108
6400	23387
6400	55206
6400	53373
6400	65117
6400	23616
6400	23767
6400	7306
6400	10223
6400	64220
8520	4179
8520	151987
8520	23181
8520	54808
8520	4692
8520	23177
8520	2691
8520	80231
8520	59067
5148	7419
5148	4632
5148	5154
5148	7051
5148	79685
5148	23111
5148	6342
5148	1845
5148	25926
5148	4671
5148	79632
5148	563
5148	93210
5148	6584
51187	6804
51187	10592
51187	3763
51187	51127
51187	10905
51187	148
51187	2114
51187	56267
51187	653
51187	728
51187	27440
51187	5298
51187	100133941
51187	6247
51187	7584
51187	23258
84079	83638
84079	5834
84079	1796
84079	1295
84079	26118
84079	85477
84079	374354
84079	1797
84079	26519
84079	10893
84079	3199
84079	3176
84079	6524
84079	9704
84079	5158
84079	55784
1312	4616
1312	56987
1312	196
1312	78987
1312	8099
1312	10225
1312	9715
1312	55751
1312	3748
1312	97
10016	2674
10016	57117
10016	79665
10016	8323
10016	65264
10016	81606
5141	2947
5141	29974
5141	1294
5141	3630
5141	1287
5141	64328
5141	537
79001	8832
79001	23433
79001	5330
79001	79572
79001	2707
79001	27349
79001	221749
5495	79944
5495	7762
5495	221960
5495	26287
5495	1758
5495	3270
5495	121006
10657	288
10657	3854
10657	1181
10657	26520
10657	8000
10657	9364
10657	8174
10657	9754
10657	55472
6453	7263
6453	64708
6453	654
6453	3094
6453	23111
6453	54808
6453	26000
6453	1116
6453	8484
5121	55830
5121	389856
5121	5054
5121	10098
5121	79366
5121	11262
5121	387751
5121	1113
5121	2162
5121	56062
5121	3101
5121	2915
5121	23232
5121	54777
5121	56606
7390	5436
7390	5741
7390	56603
7390	8425
7390	8603
7390	1295
7390	6293
7390	146
7390	5340
7390	10577
7390	4430
7390	79666
7390	78988
7390	4225
7390	1293
7390	9376
7390	79083
7390	10747
7390	124565
7390	64595
7390	55713
7390	81688
7390	79958
7390	1269
51027	9495
51027	9173
51027	11311
51027	3790
51027	6271
51027	4801
51027	27071
51027	7366
51027	7101
51027	83658
51027	6392
51027	643
51027	9837
51027	5662
51027	57795
51027	2532
51027	85359
25977	23201
25977	2066
25977	593
25977	11261
25977	11068
25977	2182
25977	3622
25977	55096
25977	54898
25977	55071
25977	2161
25977	11123
25977	3448
25977	10867
25977	2907
4109	8671
4109	11040
4109	4124
4109	7180
4109	435
4109	2055
4109	29107
4109	6492
58528	3434
58528	11262
58528	1523
58528	79768
58528	26280
490	55862
490	79058
490	8425
490	79832
490	28973
490	60496
490	55787
490	55171
490	10882
490	57038
490	23135
490	1953
490	5678
490	646
490	6444
490	4886
490	64110
490	79969
490	5409
490	83445
490	51276
253959	2175
253959	64429
253959	1282
253959	57804
253959	80086
253959	11189
253959	636
253959	361
253959	3237
9853	347
9853	5763
9853	59336
9853	64921
7150	1759
7150	2159
7150	6277
7150	4070
7150	54904
7150	29919
7150	482
7150	4115
7150	2053
7150	3806
7150	10610
7150	10924
7150	23261
7150	2741
3674	2339
3674	6278
3674	3233
3674	81831
3674	51339
3674	282808
3674	10620
3674	55802
3674	27030
3674	51292
3674	81619
3674	9814
3674	317662
3674	2822
3674	2054
3674	51412
3674	23205
4285	5742
4285	51319
4285	10098
4285	1181
4285	1409
4285	55086
4285	8804
30000	5348
30000	55788
30000	79884
30000	79019
30000	51150
30000	3752
30000	2531
30000	80013
30000	11183
30000	5457
30000	22854
30000	85377
30000	54916
30000	23254
6940	10664
6940	6285
6940	57402
6940	4607
6940	11126
6940	59340
6940	55813
6940	3202
6940	2299
6940	9742
6940	10491
6940	563
6940	8326
6940	7544
6940	6525
6940	8549
6940	64066
27044	23034
27044	5832
27044	5199
27044	26608
27044	2937
27044	1636
27044	2995
27044	10776
27044	6854
27044	79739
27044	8549
466	9210
466	28973
466	323
466	3162
466	4753
466	9744
466	54799
466	91137
466	56157
466	7399
466	55187
29	7644
29	22955
29	5913
29	214
29	51550
29	27237
29	9788
29	253725
29	64411
29	9726
29	55218
29	57127
2569	10280
2569	10849
2569	4430
2569	5066
2569	58488
2569	6511
10575	3300
10575	7984
10575	6451
10575	2676
10575	9758
10575	55731
5174	27036
5174	56994
5174	5864
5174	3588
5174	27348
5174	8911
5174	151
5174	79589
5174	2056
63971	9545
63971	6910
63971	55167
63971	9167
63971	51024
63971	54498
63971	5021
63971	7634
63971	56132
63971	253143
63971	79741
63971	51304
302	8721
302	8908
302	10902
302	220
302	81839
302	5119
302	7139
302	51696
302	253725
302	6512
302	956
302	5137
302	9365
738	2263
738	5889
738	6317
738	57117
738	318
738	55355
738	27178
738	1287
738	3777
738	10563
738	6909
738	10753
738	4902
738	27090
11216	51096
11216	6731
11216	375790
11216	7111
11216	22908
11216	7072
11216	55625
11216	23463
11216	8549
51164	1901
51164	112869
51164	4650
51164	114625
51164	3804
51164	3073
51164	11073
51164	3083
51164	201134
51164	27019
4293	10775
4293	2626
4293	6653
4293	23024
4293	9870
4293	23060
4293	10052
4293	6827
4293	7290
4293	79986
4293	5210
4293	29035
4293	131408
3592	5663
3592	637
3592	54891
3592	1602
3592	51594
3592	55576
3592	26257
50848	7110
50848	1455
50848	51285
50848	3854
50848	55212
50848	5355
50848	10733
50848	5655
50848	9748
50848	80013
50848	11318
50848	7739
50848	2977
50848	3679
50848	56146
50848	23480
50848	5396
50848	23659
50848	3982
50848	55289
50848	79818
55795	3240
55795	5049
55795	23288
55795	54886
55795	2019
55795	11341
55795	54681
55795	8547
55795	10930
55795	1419
2263	6037
2263	3693
2263	55676
2263	4842
2263	11041
2263	1511
2263	29916
2263	51233
2263	57105
2263	7268
2263	27350
2263	7553
2263	9813
22916	9330
22916	9541
22916	151987
22916	22998
22916	55690
22916	79828
22916	2941
22916	5167
22916	7551
22916	8460
22916	7087
22916	27010
22916	56101
51719	23034
51719	10713
51719	10787
51719	1788
51719	8654
51719	53944
51719	54859
51719	4157
51719	83988
51719	23480
51719	57645
51719	10874
51719	5028
51719	11142
51719	26034
51719	150726
51719	6019
51719	79802
8545	50852
8545	57402
8545	1122
8545	10570
8545	6596
8545	23759
8545	23216
8545	1378
8545	6355
8545	10157
8545	4603
8545	55270
8545	64236
8545	6943
8562	50852
8562	6237
8562	57827
8562	9755
8562	8321
8562	1620
8562	10447
8562	50861
8562	6945
8562	23729
8562	4855
8562	4245
8562	1307
1844	10054
1844	84272
1844	25972
1844	23277
1844	10957
1844	6241
1844	54585
1844	29855
1844	3221
1844	4595
1844	27035
1844	9158
1844	2324
1844	51760
1844	55020
1844	7038
1844	9060
1844	2878
1844	2954
1844	784
1844	7293
1844	6847
100506658	5937
100506658	7073
100506658	55125
100506658	23633
100506658	339
100506658	221830
100506658	55841
100506658	1959
100506658	2205
100506658	7903
100506658	27291
100506658	10325
100506658	10486
100506658	572
100506658	1734
100506658	11118
100506658	23383
100506658	23616
100506658	54716
100506658	7638
100506658	55359
100506658	7032
100506658	8909
3594	81605
3594	26576
3594	293
3594	284403
3594	10905
3594	8464
3594	10066
3594	3475
3594	5990
3594	79065
3594	23518
3594	1014
3594	2315
3594	122616
79763	2016
79763	51561
79763	25803
79763	3891
79763	965
79763	23317
79763	53947
79763	1047
79763	10116
79763	10057
79763	4862
79763	55223
79763	9665
79763	316
79763	7551
79763	7373
79763	65124
79763	4493
79763	54946
79763	7294
79763	23361
79763	5449
79763	81693
79763	53919
79763	26251
79763	79623
79763	57733
55851	10026
55851	10631
55851	5744
55851	55573
55851	10640
55851	10929
55851	51296
55851	26146
55851	6049
55851	10882
55851	27018
55851	138151
55851	8514
55851	29799
55851	25979
55851	9170
9589	55503
9589	7073
9589	10288
9589	26084
9589	5526
9589	51021
9589	7851
9589	6653
9589	55212
9589	3241
9589	956
9589	4682
9589	22846
9589	57209
7165	124044
7165	60681
7165	178
7165	9791
7165	10651
7165	4724
7165	55239
7165	23505
7165	65992
7165	2562
7165	55831
7165	1420
7165	29799
7165	51764
7165	11199
7165	7429
7165	11096
7165	7306
7165	55222
7165	79825
60385	7782
60385	7988
60385	58985
60385	4494
60385	11153
60385	26532
60385	79958
4804	7709
4804	7276
4804	649
4804	1465
4804	8505
4804	55810
4804	4299
4804	10060
10782	5358
10782	51574
10782	163590
10782	1477
10782	60559
10782	3094
10782	51809
10782	83700
10782	27303
9545	8940
9545	10262
9545	7326
9545	54857
9545	4303
9545	54886
9545	1524
9545	23082
9545	50944
9545	51124
9545	9640
9545	2517
9545	5010
10313	4436
10313	51510
10313	5019
10313	3790
10313	1318
10313	54943
10961	23410
10961	3703
10961	51204
10961	79717
10961	57336
10961	1579
79411	2823
79411	11282
79411	9380
79411	2121
79411	5078
4616	9404
4616	2646
4616	51575
4616	9256
4616	11072
4616	55608
4616	54946
4616	23593
4616	10630
27179	10605
27179	9682
27179	10179
27179	26118
27179	54795
27179	23094
27179	56650
27179	10866
27179	51764
27179	644
27179	5332
27179	23177
27179	29943
27179	79733
27179	7547
27179	57733
5362	9856
5362	10902
5362	5860
5362	1129
5362	4760
5362	9698
5362	79608
5362	8675
5362	55615
5362	55672
79735	10262
79735	1633
79735	8323
79735	23065
79735	27348
79735	54932
79735	27290
79735	5680
79735	443
79735	350
993	8543
993	51809
993	55304
993	917
993	4883
993	79022
23038	55357
23038	64718
23038	1036
23038	84942
23038	166614
84733	134
84733	55676
84733	7224
84733	8795
84733	9637
84733	6611
84733	152992
84733	2118
55664	55201
55664	5783
55664	10148
55664	9663
55664	57148
55664	5877
55664	10043
55664	646
55664	55857
55664	5306
55664	347344
8431	51765
8431	102157402
8431	55658
8431	60496
8431	25920
8431	1045
8431	404093
8431	3200
8431	3855
8431	50865
8431	80763
10109	25972
10109	1991
10109	656
10109	2719
10109	60672
10109	814
10109	79738
10109	91355
51056	5475
51056	54462
51056	875
51056	126353
51056	4200
51056	7461
51056	10352
51056	27039
51056	4542
51056	5547
51056	55088
51056	55614
51056	51315
51056	9480
51208	51773
51208	51319
51208	10522
51208	23213
51208	406
51208	55238
51208	8115
51208	9828
