source_protein	target_protein
10763	55689
10763	2099
10763	26100
10763	8406
10763	2232
10763	54913
10763	5990
10763	9992
11108	79954
11108	2828
11108	10614
11108	63931
11108	6285
11108	3814
11108	8139
11108	5468
11108	211
11108	3589
11108	3619
11108	11010
11108	55800
11108	10464
11108	23479
11108	26515
11108	1024
11108	4148
11108	8459
11108	64975
11108	3315
11108	5571
11108	6228
11108	9903
11108	9912
11108	79989
11108	80059
11108	3802
11108	1825
11108	5341
11108	79064
11108	387509
11108	5021
11108	746
11108	54955
11108	55454
11108	10797
11108	5879
11108	913
11108	594
11108	8621
11108	80346
11108	54913
11108	4495
11108	51196
11108	56172
11108	6623
11108	5990
11108	9074
11108	9510
11108	5701
11108	230
11108	10988
11108	81929
11108	10280
11108	6662
54913	6168
54913	51747
54913	6646
54913	3589
54913	81929
54913	10280
54913	51196
54913	5990
54913	8815
51196	3589
51196	81929
51196	10280
51196	1890
51196	3587
51196	5546
51196	5990
5990	10780
5990	80199
5990	4085
5990	26227
5990	54976
5990	10856
5990	9908
5990	26281
5990	57348
5990	6772
5990	3589
5990	4905
5990	3320
5990	10175
5990	10331
5990	55703
5990	51204
5990	8484
5990	3385
5990	23328
5990	4338
5990	4708
5990	5872
5990	64288
5990	79663
5990	51082
5990	79676
5990	81929
5990	10280
5990	29907
5990	23627
5990	79751
5990	10952
5990	4653
5990	10930
5990	79755
5990	55303
5990	3196
5990	4041
5990	23347
5990	7082
5990	4524
5990	83743
5990	2571
5990	2317
5990	27022
5990	59307
5990	27339
5990	4821
5990	8382
5990	23705
5990	26610
5990	9073
5990	55798
5990	2074
5990	8530
5990	80219
5990	23294
5990	4595
5990	25809
5990	4741
5990	55295
5990	57084
5990	10481
5990	1267
5990	5929
5990	10989
5990	81614
5990	2358
5990	57787
5990	22864
5990	39
5990	7134
5990	1939
5990	80145
5990	9202
5990	6340
5990	10944
5990	527
5990	8110
3589	53919
3589	4855
3589	8844
3589	64779
3589	7048
3589	79957
3589	54988
3589	383
3589	7322
3589	55689
3589	84859
3589	105
3589	55693
3589	2099
3589	25789
3589	29124
3589	26100
3589	8406
3589	126321
3589	4064
3589	8615
3589	1292
3589	6883
3589	51204
3589	9076
3589	3765
3589	8495
3589	51365
3589	60495
3589	55301
3589	10945
3589	2322
3589	5207
3589	81929
3589	10280
3589	64288
3589	23210
3589	4478
7165	122704
7165	7220
7165	11074
7165	9559
7165	23008
7165	9128
7165	8120
7165	79586
7165	9620
7165	54978
7165	10947
7165	343071
7165	81537
7165	5136
6184	962
6184	1809
6184	8905
6184	10016
6184	1043
6184	4713
6184	5173
6184	51138
6184	10478
6184	23471
6184	3680
6184	1109
6184	57731
6184	3075
6184	51266
6184	79101
6184	3292
6184	10475
6184	360
6184	1419
6184	6645
6184	256987
6184	4059
6184	55327
6184	8225
6184	9842
6184	4246
6184	3336
6184	51011
6184	63897
6184	6446
6184	55336
6184	3382
6184	3738
6184	4739
6184	3787
6184	9636
6184	55364
6184	55565
6184	6618
6184	10670
6184	54732
6184	79598
6184	65003
6184	55615
6184	1964
6184	9097
6184	3709
6184	109
6184	55051
6184	51128
6184	6869
6184	5979
6184	54858
81929	25814
81929	79957
81929	10395
81929	25789
81929	54807
81929	10280
10280	80213
10280	10998
10280	2637
10280	5138
10280	28234
10280	9076
10280	6518
10280	9509
10280	22980
10280	6751
10280	126321
10280	4064
10280	347733
10280	83481
10280	6742
10280	64768
10280	6883
10280	3295
10280	55301
10280	2322
10280	10075
10280	1019
10280	9976
10280	8692
10280	8406
10280	2515
10280	3765
10280	8495
10280	4040
10280	79891
10280	4477
10280	10945
10280	5207
641339	4613
641339	11063
641339	22981
641339	57730
641339	9592
641339	170679
641339	140883
641339	79042
641339	6553
641339	54802
641339	9887
641339	6343
641339	10229
641339	3074
641339	23231
641339	3609
641339	5966
641339	56945
641339	51574
641339	54549
641339	1280
641339	84164
641339	79575
641339	1369
641339	1737
641339	9390
641339	4683
4613	54039
4613	9611
4613	1192
4613	4683
4613	6926
4613	54834
4613	5732
4613	8433
4613	5090
4613	7764
4613	51056
4613	7188
4613	9887
4613	4143
4613	378
4613	1281
4613	192669
4613	56945
4613	10574
4613	50863
4613	2161
4613	5685
4613	3816
4613	8820
11063	22981
11063	9052
11063	57730
11063	3421
11063	9592
11063	5594
11063	140883
11063	79042
11063	23593
11063	129080
11063	5966
11063	51574
11063	54549
11063	6344
22981	6450
22981	57730
22981	9592
22981	170679
22981	140883
22981	79042
22981	54802
22981	3074
22981	5966
22981	56945
22981	51574
22981	54549
22981	5728
22981	84164
22981	1369
22981	9390
22981	4683
57730	9592
57730	83481
57730	140883
57730	79042
57730	2918
57730	5966
57730	51574
57730	54549
57730	1390
9592	26353
9592	1993
9592	51029
9592	54549
9592	5966
9592	5304
9592	51574
9592	7133
9592	140883
9592	79042
9592	8910
9592	1390
170679	80055
170679	4683
170679	54797
170679	25975
170679	5635
170679	26519
170679	2161
170679	5539
170679	2615
170679	5966
170679	27067
170679	7378
170679	26268
170679	23590
170679	23463
170679	2701
170679	10574
170679	1381
170679	4319
170679	26548
170679	23213
170679	28981
140883	54549
140883	5966
140883	79042
140883	1390
140883	51574
79042	22838
79042	65057
79042	26469
79042	64061
79042	1387
79042	9712
79042	54476
79042	2651
79042	11250
79042	133
79042	65264
79042	5002
79042	10129
79042	9048
79042	4482
79042	2213
79042	975
79042	54549
79042	378
79042	5253
79042	6461
79042	9732
79042	10181
79042	5966
79042	5685
79042	79035
79042	3109
79042	1263
79042	6710
79042	6442
79042	23155
79042	23258
79042	26234
79042	23704
79042	7695
79042	6247
79042	79832
79042	80308
79042	5507
79042	10542
79042	23429
79042	1669
79042	2305
79042	55720
79042	51574
79042	10559
79042	55840
79042	7070
79042	3156
79042	5099
79042	9941
79042	1737
79042	11024
79042	2979
6553	3609
6553	2137
6553	79575
6553	6343
6553	54920
6553	10229
6553	54516
6553	533
6553	23231
6553	1280
54802	9390
54802	84164
54802	3074
54802	1369
9887	7301
9887	9611
9887	1192
9887	4683
9887	6926
9887	84061
9887	5728
9887	10288
9887	5504
9887	7188
9887	3601
9887	378
9887	2161
9887	54834
9887	353189
9887	6450
9887	5158
9887	8635
9887	8433
9887	684
9887	5090
9887	51056
9887	6343
9887	78986
9887	7392
9887	23213
9887	1281
9887	192669
9887	56945
9887	10574
9887	50863
9887	23312
9887	5685
9887	3816
9887	8820
6343	22798
6343	23231
6343	8550
6343	3609
6343	287
6343	79575
6343	78986
6343	1280
6343	684
6343	10229
10229	56548
10229	23231
10229	3609
10229	79575
10229	4654
10229	4435
10229	6783
10229	3988
10229	9742
10229	24144
10229	3558
10229	1280
3074	9390
3074	22795
3074	84164
3074	3394
3074	1369
23231	5707
23231	1876
23231	3609
23231	10270
23231	1280
23231	27175
23231	65243
23231	79575
3609	9759
3609	11230
3609	80213
3609	2637
3609	64781
3609	4643
3609	6001
3609	55291
3609	8775
3609	10906
3609	1280
3609	55761
3609	79575
3609	5834
5966	2828
5966	4683
5966	3777
5966	5635
5966	8975
5966	54549
5966	10926
5966	1277
5966	1381
5966	23213
5966	55720
5966	51574
5966	5937
5966	50863
5966	10721
5966	8085
56945	1192
56945	4683
56945	54778
56945	6926
56945	5728
56945	23555
56945	6507
56945	10926
56945	378
56945	2161
56945	54977
56945	5685
56945	9246
56945	54834
56945	6450
56945	3820
56945	6996
56945	8433
56945	5090
56945	323
56945	51237
56945	55846
56945	7392
56945	10568
56945	9953
56945	11078
56945	10574
56945	50863
56945	3816
56945	1880
51574	22838
51574	26469
51574	64061
51574	1387
51574	9712
51574	54476
51574	2651
51574	133
51574	65264
51574	5002
51574	10129
51574	9048
51574	4482
51574	975
51574	54549
51574	378
51574	5253
51574	6461
51574	10181
51574	5685
51574	79035
51574	3109
51574	1263
51574	23155
51574	80308
51574	9941
51574	1669
51574	3156
51574	23704
51574	5507
51574	10542
51574	55720
51574	23258
51574	7070
51574	23429
51574	2979
51574	6247
51574	26234
51574	390
51574	7695
51574	79832
51574	10559
51574	55840
51574	5099
51574	1737
51574	11024
54549	83481
54549	8085
54549	1390
1280	3933
1280	65080
1280	79575
1280	84617
1280	80896
1280	10551
84164	9390
84164	3394
84164	1369
79575	10949
79575	5688
79575	55906
79575	54187
1369	9390
1737	11016
1737	64061
1737	9712
1737	54476
1737	133
1737	65264
1737	9048
1737	4482
1737	7414
1737	57132
1737	9127
1737	10181
1737	2525
1737	5939
1737	10577
1737	23155
1737	1896
1737	9941
1737	3890
1737	2037
1737	8526
1737	55787
1737	5166
1737	2979
1737	171586
1737	26234
1737	10559
4683	22985
4683	10788
4683	9611
4683	1192
4683	8796
4683	84061
4683	10733
4683	54834
4683	6450
4683	4140
4683	5158
4683	8635
4683	9991
4683	8433
4683	22874
4683	80254
4683	5090
4683	323
4683	7188
4683	57513
4683	7392
4683	7862
4683	23213
4683	378
4683	8170
4683	1281
4683	192669
4683	10288
4683	9953
4683	8631
4683	5937
4683	29119
4683	10574
4683	50863
4683	22936
4683	8975
4683	4674
4683	5728
4683	2161
4683	55095
4683	1787
4683	5685
4683	79072
4683	6717
4683	10994
4683	3816
4683	10926
4683	54363
4683	55209
4683	9112
4683	22893
4683	7169
4683	6926
4683	8820
8676	5673
8676	9554
8676	8803
8676	5695
8676	56996
23786	9052
23786	284361
23786	9686
23786	79087
23786	348
23786	1996
23786	64131
23786	29115
23786	54662
23786	9397
23786	55795
23786	23760
23786	10220
23786	54881
23786	57406
23786	9681
23786	5868
23786	22933
5673	5695
8803	70
8803	9554
8803	51678
8803	5695
5695	3630
5695	64131
5695	22900
54662	51106
54662	284361
54662	51026
54662	10841
54662	7386
54662	9373
54662	3707
54662	55298
54662	26548
54662	5868
54662	55139
54662	54806
4675	203068
4675	1080
4675	1241
4675	3841
7139	6424
79819	5028
79819	10538
79819	90480
79819	10134
79819	7994
79819	9519
79819	56942
79819	80349
79819	27179
79819	27079
79819	4800
8218	5028
8218	80349
8218	51614
8218	22890
8218	8976
8218	22
8218	25825
8218	116372
8218	6578
10538	5028
10538	9519
10538	26031
10538	80349
10538	10134
10538	4066
10538	27179
10538	7994
10538	56942
10538	27079
10538	22
10538	90480
10538	4800
23471	8905
23471	10825
23471	7421
23471	4713
23471	5173
23471	3248
23471	11331
23471	3155
23471	27302
23471	5888
23471	81856
23471	9785
23471	57107
23471	56943
23471	1419
23471	8566
23471	1193
23471	63897
23471	6492
23471	23107
23471	25874
23471	1579
23471	1056
23471	6557
23471	6645
23471	3680
23471	4284
23471	1112
23471	10781
23471	5984
23471	29099
23471	196
23471	79906
23471	5979
23471	9741
23471	29068
23471	10670
23471	56949
23471	7444
23471	83482
23471	58513
23471	4739
23471	3075
23471	79598
23471	64388
23471	9842
23471	3738
23471	4600
23471	10691
63897	4713
63897	3680
63897	3075
63897	56949
63897	6645
63897	1193
63897	9842
63897	3382
63897	10670
63897	56943
63897	5979
63897	6258
63897	4739
63897	3738
3680	26233
3680	4713
3680	50485
3680	919
3680	3382
3680	10670
3680	56949
3680	3075
3680	56943
3680	1193
3680	6645
3680	27090
3680	5979
3680	4739
3680	9842
3680	3738
3382	2245
3382	8905
3382	4713
3382	54840
3382	5173
3382	3290
3382	442194
3382	2752
3382	59272
3382	57226
3382	973
3382	3036
3382	5797
3382	29099
3382	3075
3382	3292
3382	7054
3382	11146
3382	4603
3382	55291
3382	5260
3382	3915
3382	54585
3382	6274
3382	9697
3382	1419
3382	56949
3382	23244
3382	6645
3382	7702
3382	4059
3382	8729
3382	60681
3382	1193
3382	9842
3382	196
3382	54857
3382	218
3382	5983
3382	404672
3382	55336
3382	50515
3382	81542
3382	10579
3382	51438
3382	10768
3382	10670
3382	10392
3382	2770
3382	4350
3382	6869
3382	3155
3382	5329
3382	64222
3382	57570
3382	55660
3382	8153
3382	56943
3382	57447
3382	414
3382	2324
3382	5979
3382	3276
3382	54858
3382	6258
3382	4739
3382	3738
10670	7411
10670	4713
10670	23105
10670	3075
10670	51266
10670	5167
10670	348995
10670	10800
10670	56949
10670	6645
10670	1193
10670	9842
10670	11107
10670	79602
10670	3738
10670	4739
10670	3787
10670	11155
10670	9097
10670	1964
10670	5126
10670	56943
10670	5979
56949	7411
56949	23105
56949	3075
56949	5167
56949	10800
56949	5126
56949	11155
56949	79602
56949	56943
56949	1193
56949	6645
56949	5979
56949	4739
56949	11107
56949	3787
56949	9842
56949	5675
3075	4713
3075	56943
3075	1193
3075	6645
3075	4659
3075	5979
3075	6258
3075	4739
3075	9587
3075	9842
3075	3738
56943	7411
56943	23105
56943	5167
56943	10800
56943	6645
56943	1193
56943	9842
56943	11107
56943	79602
56943	51809
56943	4739
56943	3787
56943	11155
56943	5126
56943	5979
2976	5173
2976	7507
2976	6476
2976	79101
2976	348995
2976	5128
2976	1419
2976	6196
2976	4023
2976	1207
2976	50937
2976	50865
2976	81542
2976	84705
2976	55565
2976	56647
2976	5684
2976	3779
2976	5293
2976	1069
2976	55361
2976	26268
2976	55968
2976	55364
2976	4584
1193	7411
1193	23105
1193	5167
1193	10800
1193	6645
1193	5126
1193	11155
1193	79602
1193	5979
1193	4739
1193	11107
1193	3787
1193	9842
6645	4713
6645	5569
6645	64963
6645	5979
6645	6258
6645	4739
6645	9842
6645	3738
5979	4713
5979	9663
5979	9842
5979	3738
5979	4739
5979	6258
8878	5283
4739	7411
4739	4713
4739	23105
4739	51266
4739	5167
4739	10800
4739	4041
4739	9842
4739	4659
4739	11107
4739	79602
4739	3738
4739	1964
4739	5126
4739	11155
4739	3787
9842	4713
9842	911
9842	51266
9842	5128
9842	50813
9842	64398
9842	5349
9842	64388
9842	11155
9842	29068
9842	79598
9842	3738
25814	9752
25814	25789
25814	3906
25814	488
25814	8844
25814	2251
25814	23210
25814	1267
25814	7341
25814	6597
25814	79023
25814	79957
25814	383
25814	7528
25814	55689
25814	5214
25814	105
25814	2099
25814	26100
25814	54810
25814	25794
25814	8495
25814	81839
25814	4686
25814	9154
25814	1454
25814	10945
25814	271
25814	64288
9752	8992
9752	6532
9752	23130
9752	1464
9752	2039
9752	54988
9752	4064
9752	5080
9752	50515
9752	7341
9752	9145
9752	2116
9752	55693
9752	2099
9752	8406
9752	3229
9752	4155
9752	63916
9752	2251
9752	5163
9752	4087
25789	79023
25789	8844
25789	54810
25789	60496
25789	64288
25789	22992
25789	51533
25789	9510
25789	79957
25789	4155
25789	9755
25789	11193
25789	6597
25789	23210
25789	383
25789	105
25789	488
25789	64779
25789	55689
25789	26100
25789	9154
25789	1946
25789	1267
25789	4478
25789	2099
25789	7380
25789	7322
25789	2251
25789	55308
3906	9956
3906	57088
3906	10637
3906	5826
3906	8527
3906	57109
3906	6390
3906	7326
3906	79171
3906	4772
3906	55270
488	79023
488	8844
488	64288
488	79957
488	6597
488	23210
488	2239
488	383
488	10395
488	2251
488	1267
488	64779
488	7380
488	55689
488	2099
488	26100
8844	79023
8844	6597
8844	64779
8844	51335
8844	9202
8844	79957
8844	3861
8844	383
8844	1946
8844	7380
8844	7322
8844	55689
8844	105
8844	55693
8844	2099
8844	6121
8844	26100
8844	8406
8844	4595
8844	60496
8844	4064
8844	10900
8844	4678
8844	2232
8844	6615
8844	54810
8844	4155
8844	50624
8844	4041
8844	55301
8844	7355
8844	10395
8844	9154
8844	1454
8844	10945
8844	2251
8844	3670
8844	9755
8844	64288
8844	23210
8844	1267
2251	8992
2251	79023
2251	23130
2251	54810
2251	1464
2251	79717
2251	60496
2251	54988
2251	57226
2251	4056
2251	64288
2251	334
2251	6121
2251	5080
2251	79957
2251	4155
2251	63916
2251	11120
2251	6597
2251	23210
2251	5163
2251	383
2251	55693
2251	64779
2251	55689
2251	26100
2251	1454
2251	9154
2251	57570
2251	4087
2251	1954
2251	1267
2251	3670
2251	7341
2251	3593
2251	2099
2251	50515
2251	9145
2251	2627
23210	4855
23210	79023
23210	4666
23210	51182
23210	54810
23210	57226
23210	9510
23210	79957
23210	4155
23210	9488
23210	348995
23210	10432
23210	27179
23210	6597
23210	50515
23210	7322
23210	1267
23210	64779
23210	383
23210	7380
23210	55689
23210	2099
23210	26100
23210	1954
1267	79023
1267	80199
1267	54976
1267	9908
1267	57348
1267	54810
1267	4522
1267	6772
1267	4620
1267	4905
1267	55703
1267	79820
1267	3385
1267	60496
1267	23328
1267	51335
1267	4338
1267	4708
1267	64288
1267	51082
1267	4064
1267	6121
1267	79957
1267	23627
1267	7164
1267	79755
1267	55303
1267	4041
1267	7082
1267	50624
1267	6597
1267	57553
1267	83743
1267	27022
1267	59307
1267	8406
1267	4821
1267	383
1267	64779
1267	55689
1267	9073
1267	26100
1267	1454
1267	55798
1267	2232
1267	1946
1267	4595
1267	25809
1267	4741
1267	55295
1267	10261
1267	10395
1267	6340
1267	7380
1267	10989
1267	7134
1267	2099
1267	57787
1267	1939
1267	527
1267	39
1267	22823
1267	10945
7341	8992
7341	23130
7341	1464
7341	54988
7341	4056
7341	64288
7341	334
7341	4155
7341	56101
7341	63916
7341	11120
7341	116039
7341	5650
7341	55693
7341	55689
7341	8495
7341	4087
7341	5430
7341	1954
7341	50515
7341	9145
7341	3593
7341	2099
6597	79023
6597	54810
6597	64288
6597	79957
6597	50515
6597	10395
6597	64779
6597	383
6597	7380
6597	55689
6597	105
6597	2099
6597	26100
6597	4678
6597	2232
79023	7551
79023	51533
79023	64779
79023	2232
79023	79140
79023	79957
79023	54810
79023	11193
79023	383
79023	7380
79023	55689
79023	9510
79023	22992
79023	2099
79023	378
79023	9755
79023	26100
79023	64288
79023	5892
79957	4855
79957	51182
79957	54810
79957	60496
79957	64288
79957	9019
79957	4064
79957	6121
79957	1946
79957	1393
79957	10395
79957	64779
79957	383
79957	7380
79957	55689
79957	2099
79957	26100
79957	8406
79957	4678
79957	2232
79957	4155
79957	9154
79957	1454
79957	10945
79957	3670
383	4855
383	10855
383	4649
383	54810
383	28234
383	925
383	64288
383	4064
383	65264
383	6121
383	10946
383	4155
383	1393
383	4482
383	56101
383	9755
383	378
383	2487
383	50616
383	5685
383	8729
383	5939
383	10577
383	1842
383	8406
383	1946
383	7322
383	55693
383	81890
383	1357
383	10395
383	7862
383	4478
383	2335
383	64779
383	6832
383	7380
383	414
383	55689
383	105
383	5166
383	2099
383	26100
383	3890
383	4678
383	2232
383	1954
383	23705
383	9154
383	10945
383	9941
383	5430
7528	2055
7528	10678
7528	55777
7528	25840
7528	8034
7528	1407
7528	56288
7528	22983
7528	11232
7528	3001
7528	84271
7528	29110
7528	54733
7528	51316
7528	8495
7528	5709
55689	54810
55689	10331
55689	60496
55689	51335
55689	64288
55689	4064
55689	6121
55689	9755
55689	9807
55689	55301
55689	4041
55689	50624
55689	8406
55689	55693
55689	2322
55689	105
55689	64779
55689	1946
55689	7322
55689	8615
55689	10395
55689	80145
55689	9202
55689	7380
55689	2099
55689	26100
55689	4678
55689	2232
55689	9154
55689	1454
55689	10945
105	4064
105	9755
105	64779
105	1946
105	7380
105	26100
105	10395
2099	8992
2099	23130
2099	54810
2099	1464
2099	51204
2099	79717
2099	60496
2099	54988
2099	4056
2099	64288
2099	334
2099	4064
2099	4155
2099	91860
2099	1393
2099	63916
2099	55247
2099	11120
2099	8729
2099	8406
2099	5163
2099	55693
2099	64779
2099	26100
2099	9154
2099	4087
2099	414
2099	1954
2099	10945
2099	3593
2099	50515
2099	9145
2099	2627
26100	566
26100	84759
26100	54810
26100	64288
26100	4064
26100	6121
26100	9755
26100	4041
26100	8406
26100	64779
26100	1946
26100	7380
26100	2232
26100	57718
26100	10395
26100	9154
26100	1454
26100	10945
26100	3670
26100	9265
26100	55798
54810	84168
54810	80117
54810	23181
54810	2101
54810	55247
54810	55693
54810	8406
54810	4064
54810	4155
54810	334
54810	3593
54810	55301
54810	9154
54810	63916
54810	79717
54810	64288
25794	9940
25794	3798
25794	2992
25794	54538
25794	9955
25794	1292
8495	53822
8495	81839
8495	7398
8495	90957
8495	55110
8495	2515
8495	2322
8495	4477
8495	55124
8495	22890
8495	9685
8495	23216
8495	6883
8495	1954
8495	3765
8495	9154
8495	5207
81839	53822
81839	23216
81839	6883
81839	7425
81839	2322
81839	2033
81839	4477
4686	55898
4686	6634
4686	2299
4686	56478
4686	7184
4686	29094
4686	6872
4686	1861
4686	1797
4686	1665
4686	22809
4686	9542
4686	2899
4686	5420
4686	6693
4686	81576
4686	6688
4686	58155
4686	1740
4686	23354
4686	51691
4686	55692
4686	1638
4686	55666
4686	51170
4686	79825
4686	4585
4686	8447
4686	858
4686	54496
4686	6505
4686	5225
4686	27329
4686	79171
4686	5501
4686	57102
4686	9631
4686	129025
4686	90273
4686	11335
4686	26151
4686	4921
4686	790
4686	11031
4686	79828
4686	23479
4686	5321
4686	1326
4686	7201
4686	10690
4686	10666
4686	5203
4686	80019
4686	54858
